TIME,N_001_v000,N_002_v000,N_003_v000
2025-01-01 07:34:00,1.1018502,1.1389676,1.1111468
2025-01-01 07:35:00,1.1035012,1.1410046,1.1127361
2025-01-01 07:36:00,1.1048238,1.1426364,1.1140101
2025-01-01 07:37:00,1.1058838,1.143944,1.1150315
2025-01-01 07:38:00,1.1067338,1.1449922,1.1158512
2025-01-01 07:39:00,1.1074157,1.145833,1.1165092
2025-01-01 07:40:00,1.1079631,1.1465079,1.117038
2025-01-01 07:41:00,1.108403,1.14705,1.1174636
2025-01-01 07:42:00,1.1087568,1.1474859,1.1178063
2025-01-01 07:43:00,1.1090417,1.1478368,1.118083
2025-01-01 07:44:00,1.1092716,1.1481198,1.1183068
2025-01-01 07:45:00,1.1094576,1.1483483,1.1184882
2025-01-01 07:46:00,1.1096084,1.1485335,1.1186359
2025-01-01 07:47:00,1.1097308,1.1486838,1.1187564
2025-01-01 07:48:00,1.1098309,1.1488063,1.1188554
2025-01-01 07:49:00,1.109913,1.1489066,1.1189369
2025-01-01 07:50:00,1.1099806,1.1489891,1.1190046
2025-01-01 07:51:00,1.1100367,1.1490573,1.1190611
2025-01-01 07:52:00,1.1100836,1.1491141,1.1191089
2025-01-01 07:53:00,1.1101232,1.1491619,1.1191494
2025-01-01 07:54:00,1.1101568,1.1492023,1.1191845
2025-01-01 07:55:00,1.1101857,1.149237,1.119215
2025-01-01 07:56:00,1.110211,1.1492672,1.1192418
2025-01-01 07:57:00,1.1102333,1.1492934,1.1192659
2025-01-01 07:58:00,1.1102531,1.1493168,1.1192875
2025-01-01 07:59:00,1.110271,1.1493378,1.1193073
2025-01-01 08:00:00,1.1154487,1.1557078,1.1242714
2025-01-01 08:01:00,1.119593,1.1608062,1.1282451
2025-01-01 08:02:00,1.1229105,1.1648872,1.1314268
2025-01-01 08:03:00,1.1255666,1.1681544,1.1339746
2025-01-01 08:04:00,1.1276935,1.1707704,1.1360152
2025-01-01 08:05:00,1.1293972,1.1728655,1.1376503
2025-01-01 08:06:00,1.1307623,1.1745441,1.1389608
2025-01-01 08:07:00,1.1318564,1.1758891,1.1400117
2025-01-01 08:08:00,1.132734,1.1769676,1.140855
2025-01-01 08:09:00,1.1334381,1.1778327,1.1415322
2025-01-01 08:10:00,1.1340034,1.1785272,1.1420764
2025-01-01 08:11:00,1.134458,1.1790851,1.1425142
2025-01-01 08:12:00,1.1348238,1.179534,1.1428672
2025-01-01 08:13:00,1.1351185,1.1798953,1.143152
2025-01-01 08:14:00,1.1353564,1.1801869,1.1433824
2025-01-01 08:15:00,1.135549,1.1804224,1.1435692
2025-01-01 08:16:00,1.1357051,1.1806133,1.1437212
2025-01-01 08:17:00,1.1358323,1.1807683,1.1438454
2025-01-01 08:18:00,1.1359363,1.1808947,1.1439472
2025-01-01 08:19:00,1.1360216,1.1809984,1.1440313
2025-01-01 08:20:00,1.1360921,1.1810837,1.1441011
2025-01-01 08:21:00,1.1361507,1.1811544,1.1441594
2025-01-01 08:22:00,1.1361998,1.1812134,1.1442088
2025-01-01 08:23:00,1.1362413,1.181263,1.1442508
2025-01-01 08:24:00,1.1362768,1.181305,1.1442869
2025-01-01 08:25:00,1.1363074,1.181341,1.1443183
2025-01-01 08:26:00,1.1363341,1.1813724,1.1443462
2025-01-01 08:27:00,1.1363578,1.1814,1.1443709
2025-01-01 08:28:00,1.1363789,1.1814243,1.1443932
2025-01-01 08:29:00,1.1363981,1.1814464,1.1444137
2025-01-01 08:30:00,1.1416409,1.1878769,1.1494265
2025-01-01 08:31:00,1.1458374,1.1930238,1.153439
2025-01-01 08:32:00,1.149197,1.1971438,1.1566519
2025-01-01 08:33:00,1.1518868,1.2004423,1.1592246
2025-01-01 08:34:00,1.154041,1.2030835,1.1612854
2025-01-01 08:35:00,1.1557668,1.205199,1.1629366
2025-01-01 08:36:00,1.1571497,1.2068938,1.1642601
2025-01-01 08:37:00,1.1582583,1.2082522,1.1653217
2025-01-01 08:38:00,1.1591475,1.2093413,1.1661735
2025-01-01 08:39:00,1.1598611,1.2102151,1.1668574
2025-01-01 08:40:00,1.1604342,1.2109166,1.1674072
2025-01-01 08:41:00,1.1608952,1.2114804,1.1678497
2025-01-01 08:42:00,1.1612663,1.211934,1.1682061
2025-01-01 08:43:00,1.1615655,1.2122992,1.168494
2025-01-01 08:44:00,1.1618072,1.212594,1.1687269
2025-01-01 08:45:00,1.1620029,1.2128322,1.1689159
2025-01-01 08:46:00,1.1621617,1.2130255,1.1690695
2025-01-01 08:47:00,1.1622912,1.2131824,1.169195
2025-01-01 08:48:00,1.1623973,1.2133106,1.1692982
2025-01-01 08:49:00,1.1624843,1.2134157,1.1693832
2025-01-01 08:50:00,1.1625564,1.2135023,1.1694539
2025-01-01 08:51:00,1.1626165,1.2135742,1.169513
2025-01-01 08:52:00,1.1626668,1.213634,1.1695629
2025-01-01 08:53:00,1.1627096,1.2136846,1.1696055
2025-01-01 08:54:00,1.1627461,1.2137275,1.1696421
2025-01-01 08:55:00,1.1627778,1.2137643,1.169674
2025-01-01 08:56:00,1.1628056,1.2137964,1.1697022
2025-01-01 08:57:00,1.1628301,1.2138246,1.1697273
2025-01-01 08:58:00,1.1628522,1.2138497,1.1697501
2025-01-01 08:59:00,1.1628722,1.2138723,1.1697708
2025-01-01 09:00:00,1.1680872,1.2202493,1.174743
2025-01-01 09:01:00,1.1722617,1.2253535,1.1787233
2025-01-01 09:02:00,1.1756037,1.2294394,1.1819103
2025-01-01 09:03:00,1.1782798,1.2327107,1.1844624
2025-01-01 09:04:00,1.1804231,1.2353303,1.1865067
2025-01-01 09:05:00,1.1821401,1.2374285,1.1881447
2025-01-01 09:06:00,1.1835163,1.2391098,1.1894578
2025-01-01 09:07:00,1.1846195,1.2404572,1.1905109
2025-01-01 09:08:00,1.1855047,1.2415378,1.191356
2025-01-01 09:09:00,1.1862152,1.2424049,1.1920347
2025-01-01 09:10:00,1.186786,1.2431011,1.1925803
2025-01-01 09:11:00,1.1872452,1.2436607,1.1930194
2025-01-01 09:12:00,1.1876149,1.244111,1.1933733
2025-01-01 09:13:00,1.1879133,1.2444737,1.1936591
2025-01-01 09:14:00,1.1881546,1.2447665,1.1938903
2025-01-01 09:15:00,1.18835,1.2450033,1.194078
2025-01-01 09:16:00,1.1885086,1.2451954,1.1942306
2025-01-01 09:17:00,1.1886382,1.2453516,1.1943554
2025-01-01 09:18:00,1.1887443,1.2454792,1.1944578
2025-01-01 09:19:00,1.1888317,1.2455838,1.1945423
2025-01-01 09:20:00,1.188904,1.2456702,1.1946126
2025-01-01 09:21:00,1.1889645,1.2457417,1.1946715
2025-01-01 09:22:00,1.1890154,1.2458017,1.1947212
2025-01-01 09:23:00,1.1890585,1.2458522,1.1947635
2025-01-01 09:24:00,1.1890956,1.2458953,1.1948
2025-01-01 09:25:00,1.1891278,1.2459323,1.1948318
2025-01-01 09:26:00,1.189156,1.2459645,1.19486
2025-01-01 09:27:00,1.1891811,1.2459929,1.1948851
2025-01-01 09:28:00,1.1892037,1.2460182,1.1949078
2025-01-01 09:29:00,1.1892244,1.246041,1.1949284
2025-01-01 09:30:00,1.1943185,1.252251,1.1997714
2025-01-01 09:31:00,1.1983964,1.2572215,1.2036484
2025-01-01 09:32:00,1.2016613,1.2612004,1.2067525
2025-01-01 09:33:00,1.2042757,1.2643863,1.2092385
2025-01-01 09:34:00,1.2063698,1.2669375,1.21123
2025-01-01 09:35:00,1.2080475,1.2689812,1.2128258
2025-01-01 09:36:00,1.2093924,1.2706187,1.2141049
2025-01-01 09:37:00,1.2104708,1.2719314,1.2151309
2025-01-01 09:38:00,1.2113361,1.272984,1.2159543
2025-01-01 09:39:00,1.2120308,1.2738289,1.2166157
2025-01-01 09:40:00,1.2125891,1.2745074,1.2171472
2025-01-01 09:41:00,1.2130384,1.2750527,1.2175751
2025-01-01 09:42:00,1.2134004,1.2754916,1.2179201
2025-01-01 09:43:00,1.2136924,1.2758454,1.2181987
2025-01-01 09:44:00,1.2139288,1.276131,1.2184241
2025-01-01 09:45:00,1.2141204,1.2763622,1.2186071
2025-01-01 09:46:00,1.2142762,1.2765496,1.218756
2025-01-01 09:47:00,1.2144035,1.2767023,1.2188777
2025-01-01 09:48:00,1.2145079,1.276827,1.2189777
2025-01-01 09:49:00,1.2145939,1.2769294,1.2190603
2025-01-01 09:50:00,1.2146653,1.2770139,1.219129
2025-01-01 09:51:00,1.214725,1.2770842,1.2191865
2025-01-01 09:52:00,1.2147754,1.2771431,1.2192352
2025-01-01 09:53:00,1.2148184,1.2771928,1.2192765
2025-01-01 09:54:00,1.2148553,1.2772352,1.2193123
2025-01-01 09:55:00,1.2148874,1.2772716,1.2193434
2025-01-01 09:56:00,1.2149156,1.2773035,1.219371
2025-01-01 09:57:00,1.2149409,1.2773316,1.2193956
2025-01-01 09:58:00,1.2149636,1.2773567,1.2194178
2025-01-01 09:59:00,1.2149844,1.2773794,1.2194382
2025-01-01 10:00:00,1.2198669,1.283311,1.2240657
2025-01-01 10:01:00,1.2237753,1.288059,1.2277702
2025-01-01 10:02:00,1.2269047,1.29186,1.2307364
2025-01-01 10:03:00,1.2294109,1.2949034,1.2331117
2025-01-01 10:04:00,1.2314184,1.2973408,1.2350148
2025-01-01 10:05:00,1.233027,1.2992933,1.2365397
2025-01-01 10:06:00,1.2343165,1.3008579,1.2377622
2025-01-01 10:07:00,1.2353506,1.3021122,1.2387428
2025-01-01 10:08:00,1.2361807,1.3031183,1.2395297
2025-01-01 10:09:00,1.2368473,1.3039258,1.2401619
2025-01-01 10:10:00,1.2373831,1.3045744,1.2406701
2025-01-01 10:11:00,1.2378144,1.3050959,1.2410792
2025-01-01 10:12:00,1.2381622,1.3055158,1.2414091
2025-01-01 10:13:00,1.2384429,1.3058541,1.2416754
2025-01-01 10:14:00,1.2386701,1.3061275,1.2418911
2025-01-01 10:15:00,1.2388544,1.3063488,1.2420661
2025-01-01 10:16:00,1.2390046,1.3065284,1.2422088
2025-01-01 10:17:00,1.2391274,1.3066747,1.2423254
2025-01-01 10:18:00,1.2392281,1.3067944,1.2424212
2025-01-01 10:19:00,1.2393115,1.3068928,1.2425003
2025-01-01 10:20:00,1.2393807,1.3069739,1.2425661
2025-01-01 10:21:00,1.2394387,1.3070416,1.2426212
2025-01-01 10:22:00,1.2394876,1.3070983,1.2426679
2025-01-01 10:23:00,1.2395295,1.3071462,1.2427076
2025-01-01 10:24:00,1.2395656,1.3071872,1.2427421
2025-01-01 10:25:00,1.2395971,1.3072227,1.242772
2025-01-01 10:26:00,1.2396249,1.3072536,1.2427984
2025-01-01 10:27:00,1.2396497,1.3072808,1.2428222
2025-01-01 10:28:00,1.2396722,1.3073052,1.2428435
2025-01-01 10:29:00,1.2396928,1.3073274,1.2428632
2025-01-01 10:30:00,1.2442768,1.3128759,1.2471929
2025-01-01 10:31:00,1.2479466,1.3173172,1.2506592
2025-01-01 10:32:00,1.2508851,1.3208728,1.2534347
2025-01-01 10:33:00,1.2532386,1.32372,1.2556576
2025-01-01 10:34:00,1.2551239,1.3260002,1.2574383
2025-01-01 10:35:00,1.2566347,1.3278271,1.2588652
2025-01-01 10:36:00,1.257846,1.329291,1.2600094
2025-01-01 10:37:00,1.2588177,1.3304647,1.2609271
2025-01-01 10:38:00,1.2595977,1.3314062,1.2616637
2025-01-01 10:39:00,1.2602242,1.332162,1.2622554
2025-01-01 10:40:00,1.2607281,1.3327693,1.2627313
2025-01-01 10:41:00,1.2611339,1.3332577,1.2631145
2025-01-01 10:42:00,1.2614611,1.333651,1.2634233
2025-01-01 10:43:00,1.2617255,1.333968,1.2636728
2025-01-01 10:44:00,1.2619395,1.3342243,1.2638749
2025-01-01 10:45:00,1.2621135,1.3344319,1.2640389
2025-01-01 10:46:00,1.2622552,1.3346006,1.2641726
2025-01-01 10:47:00,1.2623713,1.334738,1.2642819
2025-01-01 10:48:00,1.2624668,1.3348504,1.2643716
2025-01-01 10:49:00,1.2625457,1.3349429,1.2644459
2025-01-01 10:50:00,1.2626115,1.3350195,1.2645078
2025-01-01 10:51:00,1.2626668,1.3350832,1.2645596
2025-01-01 10:52:00,1.2627136,1.3351368,1.2646035
2025-01-01 10:53:00,1.2627536,1.3351822,1.2646409
2025-01-01 10:54:00,1.2627883,1.3352209,1.2646732
2025-01-01 10:55:00,1.2628186,1.3352547,1.2647015
2025-01-01 10:56:00,1.2628455,1.335284,1.2647264
2025-01-01 10:57:00,1.2628696,1.33531,1.2647488
2025-01-01 10:58:00,1.2628914,1.3353333,1.264769
2025-01-01 10:59:00,1.2629116,1.3353546,1.2647876
2025-01-01 11:00:00,1.2671143,1.3404194,1.2687416
2025-01-01 11:01:00,1.2704791,1.344474,1.2719071
2025-01-01 11:02:00,1.2731737,1.34772,1.2744418
2025-01-01 11:03:00,1.2753319,1.3503195,1.276472
2025-01-01 11:04:00,1.277061,1.3524015,1.2780985
2025-01-01 11:05:00,1.2784469,1.3540696,1.2794019
2025-01-01 11:06:00,1.2795582,1.3554065,1.2804469
2025-01-01 11:07:00,1.2804497,1.3564785,1.2812853
2025-01-01 11:08:00,1.2811657,1.3573387,1.2819582
2025-01-01 11:09:00,1.281741,1.3580291,1.282499
2025-01-01 11:10:00,1.2822039,1.3585842,1.2829338
2025-01-01 11:11:00,1.2825767,1.3590305,1.2832841
2025-01-01 11:12:00,1.2828776,1.35939,1.2835664
2025-01-01 11:13:00,1.2831208,1.3596802,1.2837945
2025-01-01 11:14:00,1.283318,1.3599148,1.2839793
2025-01-01 11:15:00,1.2834784,1.3601048,1.2841295
2025-01-01 11:16:00,1.2836092,1.3602594,1.2842518
2025-01-01 11:17:00,1.2837163,1.3603854,1.284352
2025-01-01 11:18:00,1.2838047,1.3604888,1.2844343
2025-01-01 11:19:00,1.283878,1.3605739,1.2845024
2025-01-01 11:20:00,1.2839391,1.3606443,1.284559
2025-01-01 11:21:00,1.2839906,1.3607032,1.2846067
2025-01-01 11:22:00,1.2840343,1.3607527,1.284647
2025-01-01 11:23:00,1.2840719,1.3607947,1.2846813
2025-01-01 11:24:00,1.2841045,1.3608307,1.2847111
2025-01-01 11:25:00,1.2841332,1.3608619,1.2847371
2025-01-01 11:26:00,1.2841586,1.3608892,1.2847601
2025-01-01 11:27:00,1.2841815,1.3609135,1.2847807
2025-01-01 11:28:00,1.2842023,1.3609353,1.2847993
2025-01-01 11:29:00,1.2842215,1.3609552,1.2848164
2025-01-01 11:30:00,1.2879685,1.3654469,1.2883242
2025-01-01 11:31:00,1.2909685,1.3690426,1.2911327
2025-01-01 11:32:00,1.2933712,1.3719217,1.2933816
2025-01-01 11:33:00,1.2952958,1.3742272,1.2951828
2025-01-01 11:34:00,1.296838,1.376074,1.296626
2025-01-01 11:35:00,1.2980745,1.3775538,1.2977827
2025-01-01 11:36:00,1.2990661,1.37874,1.2987101
2025-01-01 11:37:00,1.2998618,1.3796914,1.2994542
2025-01-01 11:38:00,1.3005009,1.3804547,1.3000516
2025-01-01 11:39:00,1.3010147,1.3810678,1.3005315
2025-01-01 11:40:00,1.3014283,1.3815606,1.3009177
2025-01-01 11:41:00,1.3017616,1.381957,1.3012286
2025-01-01 11:42:00,1.3020308,1.3822767,1.3014796
2025-01-01 11:43:00,1.3022487,1.3825346,1.3016822
2025-01-01 11:44:00,1.3024255,1.3827434,1.3018466
2025-01-01 11:45:00,1.3025693,1.3829125,1.30198
2025-01-01 11:46:00,1.3026869,1.3830503,1.302089
2025-01-01 11:47:00,1.3027835,1.3831627,1.302178
2025-01-01 11:48:00,1.3028631,1.383255,1.3022513
2025-01-01 11:49:00,1.3029293,1.3833311,1.302312
2025-01-01 11:50:00,1.3029847,1.3833942,1.3023627
2025-01-01 11:51:00,1.3030316,1.383447,1.3024052
2025-01-01 11:52:00,1.3030715,1.3834915,1.3024411
2025-01-01 11:53:00,1.303106,1.3835294,1.302472
2025-01-01 11:54:00,1.3031359,1.383562,1.3024987
2025-01-01 11:55:00,1.3031622,1.3835902,1.3025221
2025-01-01 11:56:00,1.3031858,1.3836151,1.3025427
2025-01-01 11:57:00,1.3032072,1.3836373,1.3025612
2025-01-01 11:58:00,1.3032267,1.3836573,1.302578
2025-01-01 11:59:00,1.3032447,1.3836755,1.3025934
2025-01-01 12:00:00,1.3064693,1.3875136,1.3055928
2025-01-01 12:01:00,1.3090516,1.3905864,1.3079942
2025-01-01 12:02:00,1.3111197,1.3930469,1.3099173
2025-01-01 12:03:00,1.3127766,1.3950175,1.3114579
2025-01-01 12:04:00,1.3141046,1.3965961,1.3126922
2025-01-01 12:05:00,1.3151693,1.3978612,1.3136814
2025-01-01 12:06:00,1.3160235,1.3988755,1.3144748
2025-01-01 12:07:00,1.3167093,1.3996891,1.3151114
2025-01-01 12:08:00,1.3172603,1.4003421,1.3156224
2025-01-01 12:09:00,1.3177035,1.4008667,1.3160334
2025-01-01 12:10:00,1.3180605,1.4012885,1.3163639
2025-01-01 12:11:00,1.3183484,1.4016283,1.3166302
2025-01-01 12:12:00,1.3185811,1.4019021,1.316845
2025-01-01 12:13:00,1.3187696,1.4021233,1.3170189
2025-01-01 12:14:00,1.3189228,1.4023024,1.3171598
2025-01-01 12:15:00,1.3190476,1.4024477,1.3172742
2025-01-01 12:16:00,1.31915,1.4025663,1.3173677
2025-01-01 12:17:00,1.3192341,1.4026631,1.3174443
2025-01-01 12:18:00,1.3193038,1.4027427,1.3175074
2025-01-01 12:19:00,1.3193618,1.4028085,1.3175596
2025-01-01 12:20:00,1.3194106,1.4028633,1.3176032
2025-01-01 12:21:00,1.319452,1.402909,1.3176398
2025-01-01 12:22:00,1.3194875,1.4029479,1.317671
2025-01-01 12:23:00,1.3195181,1.4029809,1.3176976
2025-01-01 12:24:00,1.3195449,1.4030094,1.3177207
2025-01-01 12:25:00,1.3195686,1.4030343,1.3177409
2025-01-01 12:26:00,1.3195899,1.4030563,1.3177588
2025-01-01 12:27:00,1.3196092,1.4030759,1.3177749
2025-01-01 12:28:00,1.3196269,1.4030937,1.3177894
2025-01-01 12:29:00,1.3196435,1.4031099,1.3178029
2025-01-01 12:30:00,1.3222878,1.4062263,1.3202404
2025-01-01 12:31:00,1.3244056,1.4087212,1.3221921
2025-01-01 12:32:00,1.326102,1.4107194,1.323755
2025-01-01 12:33:00,1.3274614,1.4123198,1.3250071
2025-01-01 12:34:00,1.3285512,1.4136021,1.3260105
2025-01-01 12:35:00,1.3294252,1.4146299,1.3268148
2025-01-01 12:36:00,1.3301268,1.4154541,1.3274599
2025-01-01 12:37:00,1.3306903,1.4161155,1.3279778
2025-01-01 12:38:00,1.3311431,1.4166467,1.3283936
2025-01-01 12:39:00,1.3315077,1.4170735,1.3287278
2025-01-01 12:40:00,1.3318015,1.4174169,1.3289969
2025-01-01 12:41:00,1.3320389,1.4176935,1.3292137
2025-01-01 12:42:00,1.3322309,1.4179168,1.3293889
2025-01-01 12:43:00,1.3323867,1.4180973,1.3295305
2025-01-01 12:44:00,1.3325136,1.4182436,1.3296454
2025-01-01 12:45:00,1.3326173,1.4183626,1.329739
2025-01-01 12:46:00,1.3327024,1.4184597,1.3298153
2025-01-01 12:47:00,1.3327726,1.4185393,1.329878
2025-01-01 12:48:00,1.332831,1.4186047,1.3299297
2025-01-01 12:49:00,1.3328799,1.4186591,1.3299726
2025-01-01 12:50:00,1.3329211,1.4187044,1.3300084
2025-01-01 12:51:00,1.3329563,1.4187424,1.3300387
2025-01-01 12:52:00,1.3329866,1.4187747,1.3300643
2025-01-01 12:53:00,1.3330129,1.4188025,1.3300862
2025-01-01 12:54:00,1.3330361,1.4188265,1.3301053
2025-01-01 12:55:00,1.3330568,1.4188476,1.3301221
2025-01-01 12:56:00,1.3330755,1.4188663,1.330137
2025-01-01 12:57:00,1.3330925,1.418883,1.3301504
2025-01-01 12:58:00,1.3331082,1.4188981,1.3301625
2025-01-01 12:59:00,1.3331228,1.418912,1.3301737
2025-01-01 13:00:00,1.3351402,1.4212509,1.3320056
2025-01-01 13:01:00,1.3367561,1.4231238,1.3334725
2025-01-01 13:02:00,1.338051,1.424624,1.3346475
2025-01-01 13:03:00,1.3390889,1.4258257,1.3355889
2025-01-01 13:04:00,1.3399212,1.4267889,1.3363434
2025-01-01 13:05:00,1.3405892,1.4275612,1.3369484
2025-01-01 13:06:00,1.3411256,1.4281807,1.3374337
2025-01-01 13:07:00,1.3415568,1.4286782,1.3378234
2025-01-01 13:08:00,1.3419037,1.4290779,1.3381366
2025-01-01 13:09:00,1.3421834,1.4293993,1.3383883
2025-01-01 13:10:00,1.342409,1.4296579,1.3385911
2025-01-01 13:11:00,1.3425916,1.4298668,1.3387548
2025-01-01 13:12:00,1.3427397,1.4300355,1.338887
2025-01-01 13:13:00,1.34286,1.4301721,1.3389939
2025-01-01 13:14:00,1.3429583,1.4302831,1.3390808
2025-01-01 13:15:00,1.3430389,1.4303735,1.3391517
2025-01-01 13:16:00,1.3431054,1.4304475,1.3392097
2025-01-01 13:17:00,1.3431605,1.4305083,1.3392574
2025-01-01 13:18:00,1.3432066,1.4305586,1.3392968
2025-01-01 13:19:00,1.3432454,1.4306005,1.3393295
2025-01-01 13:20:00,1.3432784,1.4306356,1.3393568
2025-01-01 13:21:00,1.3433067,1.4306653,1.3393799
2025-01-01 13:22:00,1.3433312,1.4306905,1.3393997
2025-01-01 13:23:00,1.3433529,1.4307123,1.3394166
2025-01-01 13:24:00,1.3433721,1.4307313,1.3394314
2025-01-01 13:25:00,1.3433894,1.4307482,1.3394445
2025-01-01 13:26:00,1.343405,1.4307631,1.3394561
2025-01-01 13:27:00,1.3434196,1.4307767,1.3394666
2025-01-01 13:28:00,1.3434329,1.4307891,1.3394761
2025-01-01 13:29:00,1.3434454,1.4308006,1.3394849
2025-01-01 13:30:00,1.3447995,1.4323201,1.3406786
2025-01-01 13:31:00,1.3458846,1.4335374,1.3416346
2025-01-01 13:32:00,1.3467543,1.4345126,1.3424006
2025-01-01 13:33:00,1.3474522,1.4352943,1.3430144
2025-01-01 13:34:00,1.3480122,1.4359212,1.3435066
2025-01-01 13:35:00,1.348462,1.4364241,1.3439014
2025-01-01 13:36:00,1.3488235,1.436828,1.3442184
2025-01-01 13:37:00,1.3491147,1.4371526,1.3444729
2025-01-01 13:38:00,1.3493494,1.4374137,1.3446777
2025-01-01 13:39:00,1.3495389,1.437624,1.3448426
2025-01-01 13:40:00,1.3496923,1.4377936,1.3449755
2025-01-01 13:41:00,1.3498169,1.4379307,1.3450828
2025-01-01 13:42:00,1.3499182,1.4380417,1.3451697
2025-01-01 13:43:00,1.3500011,1.4381319,1.3452402
2025-01-01 13:44:00,1.350069,1.4382056,1.3452976
2025-01-01 13:45:00,1.3501252,1.4382659,1.3453444
2025-01-01 13:46:00,1.3501718,1.4383155,1.3453829
2025-01-01 13:47:00,1.3502108,1.4383565,1.3454145
2025-01-01 13:48:00,1.3502438,1.4383906,1.345441
2025-01-01 13:49:00,1.3502718,1.4384193,1.345463
2025-01-01 13:50:00,1.350296,1.4384435,1.3454816
2025-01-01 13:51:00,1.350317,1.4384643,1.3454974
2025-01-01 13:52:00,1.3503354,1.4384823,1.3455107
2025-01-01 13:53:00,1.3503518,1.4384979,1.3455225
2025-01-01 13:54:00,1.3503666,1.4385116,1.3455327
2025-01-01 13:55:00,1.3503802,1.4385239,1.3455418
2025-01-01 13:56:00,1.3503926,1.438535,1.34555
2025-01-01 13:57:00,1.3504041,1.4385452,1.3455572
2025-01-01 13:58:00,1.350415,1.4385545,1.3455639
2025-01-01 13:59:00,1.3504252,1.4385632,1.3455701
2025-01-01 14:00:00,1.3510919,1.4392364,1.3461043
2025-01-01 14:01:00,1.3516268,1.4397762,1.3465323
2025-01-01 14:02:00,1.3520563,1.4402092,1.3468758
2025-01-01 14:03:00,1.3524015,1.4405568,1.3471512
2025-01-01 14:04:00,1.3526791,1.4408362,1.3473724
2025-01-01 14:05:00,1.3529029,1.4410608,1.3475499
2025-01-01 14:06:00,1.3530834,1.4412416,1.3476928
2025-01-01 14:07:00,1.3532293,1.4413874,1.3478079
2025-01-01 14:08:00,1.3533477,1.4415053,1.3479006
2025-01-01 14:09:00,1.3534437,1.4416008,1.3479756
2025-01-01 14:10:00,1.3535222,1.4416782,1.3480363
2025-01-01 14:11:00,1.3535864,1.4417412,1.3480855
2025-01-01 14:12:00,1.3536394,1.4417927,1.3481255
2025-01-01 14:13:00,1.3536832,1.4418352,1.3481581
2025-01-01 14:14:00,1.3537197,1.4418701,1.3481851
2025-01-01 14:15:00,1.3537503,1.4418991,1.3482071
2025-01-01 14:16:00,1.3537763,1.4419234,1.3482255
2025-01-01 14:17:00,1.3537985,1.4419438,1.3482407
2025-01-01 14:18:00,1.3538177,1.4419613,1.3482536
2025-01-01 14:19:00,1.3538346,1.4419763,1.3482645
2025-01-01 14:20:00,1.3538495,1.4419892,1.3482738
2025-01-01 14:21:00,1.3538628,1.4420007,1.3482819
2025-01-01 14:22:00,1.3538748,1.4420108,1.3482889
2025-01-01 14:23:00,1.3538858,1.4420198,1.348295
2025-01-01 14:24:00,1.3538959,1.442028,1.3483005
2025-01-01 14:25:00,1.3539054,1.4420357,1.3483055
2025-01-01 14:26:00,1.3539145,1.4420426,1.34831
2025-01-01 14:27:00,1.353923,1.4420493,1.348314
2025-01-01 14:28:00,1.3539311,1.4420555,1.348318
2025-01-01 14:29:00,1.3539388,1.4420613,1.3483214
2025-01-01 14:30:00,1.3539062,1.4418763,1.3481866
2025-01-01 14:31:00,1.3538814,1.4417291,1.3480791
2025-01-01 14:32:00,1.3538628,1.4416122,1.3479936
2025-01-01 14:33:00,1.353849,1.4415196,1.3479255
2025-01-01 14:34:00,1.3538395,1.4414464,1.3478717
2025-01-01 14:35:00,1.3538331,1.4413887,1.3478289
2025-01-01 14:36:00,1.3538293,1.4413434,1.3477951
2025-01-01 14:37:00,1.3538275,1.441308,1.3477685
2025-01-01 14:38:00,1.3538271,1.4412805,1.3477476
2025-01-01 14:39:00,1.3538282,1.4412593,1.3477312
2025-01-01 14:40:00,1.3538302,1.4412432,1.3477186
2025-01-01 14:41:00,1.3538331,1.441231,1.3477088
2025-01-01 14:42:00,1.3538365,1.4412222,1.3477013
2025-01-01 14:43:00,1.3538405,1.4412158,1.3476957
2025-01-01 14:44:00,1.3538448,1.4412115,1.3476915
2025-01-01 14:45:00,1.3538494,1.4412087,1.3476884
2025-01-01 14:46:00,1.3538543,1.4412073,1.3476863
2025-01-01 14:47:00,1.3538594,1.4412068,1.347685
2025-01-01 14:48:00,1.3538646,1.4412072,1.347684
2025-01-01 14:49:00,1.3538698,1.4412082,1.3476835
2025-01-01 14:50:00,1.353875,1.4412098,1.3476835
2025-01-01 14:51:00,1.3538804,1.4412116,1.3476837
2025-01-01 14:52:00,1.3538859,1.4412137,1.3476841
2025-01-01 14:53:00,1.3538913,1.4412162,1.3476847
2025-01-01 14:54:00,1.3538966,1.4412189,1.3476853
2025-01-01 14:55:00,1.353902,1.4412216,1.3476862
2025-01-01 14:56:00,1.3539073,1.4412243,1.3476868
2025-01-01 14:57:00,1.3539126,1.4412272,1.3476876
2025-01-01 14:58:00,1.3539178,1.44123,1.3476884
2025-01-01 14:59:00,1.3539232,1.441233,1.3476892
2025-01-01 15:00:00,1.3531917,1.4401928,1.3468876
2025-01-01 15:01:00,1.3526075,1.4393612,1.3462465
2025-01-01 15:02:00,1.3521411,1.4386965,1.3457336
2025-01-01 15:03:00,1.3517691,1.4381653,1.3453234
2025-01-01 15:04:00,1.3514723,1.4377408,1.3449955
2025-01-01 15:05:00,1.3512359,1.4374018,1.3447332
2025-01-01 15:06:00,1.3510478,1.4371312,1.3445234
2025-01-01 15:07:00,1.3508981,1.436915,1.3443556
2025-01-01 15:08:00,1.3507793,1.4367427,1.3442215
