TIME,H_001_v000,H_002_v000
2025-01-01 00:01:00,1.048673,1.0501686
2025-01-01 00:02:00,1.0486603,1.0501556
2025-01-01 00:03:00,1.0486474,1.0501424
2025-01-01 00:04:00,1.0486346,1.0501294
2025-01-01 00:05:00,1.0486219,1.0501163
2025-01-01 00:06:00,1.048609,1.0501032
2025-01-01 00:07:00,1.0485961,1.0500901
2025-01-01 00:08:00,1.0485834,1.050077
2025-01-01 00:09:00,1.0485704,1.0500638
2025-01-01 00:10:00,1.0485576,1.0500507
2025-01-01 00:11:00,1.0485446,1.0500376
2025-01-01 00:12:00,1.0485318,1.0500245
2025-01-01 00:13:00,1.0485189,1.0500115
2025-01-01 00:14:00,1.0485059,1.0499983
2025-01-01 00:15:00,1.048493,1.0499852
2025-01-01 00:16:00,1.0484802,1.0499722
2025-01-01 00:17:00,1.0484672,1.049959
2025-01-01 00:18:00,1.0484542,1.049946
2025-01-01 00:19:00,1.0484413,1.0499328
2025-01-01 00:20:00,1.0484283,1.0499197
2025-01-01 00:21:00,1.0484153,1.0499066
2025-01-01 00:22:00,1.0484023,1.0498935
2025-01-01 00:23:00,1.0483893,1.0498804
2025-01-01 00:24:00,1.0483763,1.0498673
2025-01-01 00:25:00,1.0483633,1.0498543
2025-01-01 00:26:00,1.0483503,1.0498412
2025-01-01 00:27:00,1.0483373,1.049828
2025-01-01 00:28:00,1.0483242,1.0498149
2025-01-01 00:29:00,1.0483112,1.0498018
2025-01-01 00:30:00,1.0480537,1.0495455
2025-01-01 00:31:00,1.0478059,1.0492988
2025-01-01 00:32:00,1.0475676,1.0490614
2025-01-01 00:33:00,1.0473381,1.0488331
2025-01-01 00:34:00,1.0471174,1.0486133
2025-01-01 00:35:00,1.046905,1.048402
2025-01-01 00:36:00,1.0467006,1.0481983
2025-01-01 00:37:00,1.0465038,1.0480025
2025-01-01 00:38:00,1.0463144,1.0478138
2025-01-01 00:39:00,1.046132,1.0476322
2025-01-01 00:40:00,1.0459563,1.0474575
2025-01-01 00:41:00,1.0457872,1.0472891
2025-01-01 00:42:00,1.0456243,1.047127
2025-01-01 00:43:00,1.0454674,1.0469707
2025-01-01 00:44:00,1.0453162,1.0468203
2025-01-01 00:45:00,1.0451705,1.0466753
2025-01-01 00:46:00,1.0450302,1.0465357
2025-01-01 00:47:00,1.0448949,1.0464013
2025-01-01 00:48:00,1.0447645,1.0462716
2025-01-01 00:49:00,1.0446389,1.0461465
2025-01-01 00:50:00,1.0445178,1.0460261
2025-01-01 00:51:00,1.0444008,1.0459099
2025-01-01 00:52:00,1.0442883,1.0457977
2025-01-01 00:53:00,1.0441796,1.0456897
2025-01-01 00:54:00,1.0440747,1.0455855
2025-01-01 00:55:00,1.0439734,1.0454848
2025-01-01 00:56:00,1.0438757,1.0453877
2025-01-01 00:57:00,1.0437814,1.045294
2025-01-01 00:58:00,1.0436903,1.0452036
2025-01-01 00:59:00,1.0436023,1.0451163
2025-01-01 01:00:00,1.0433615,1.0448717
2025-01-01 01:01:00,1.0431298,1.0446364
2025-01-01 01:02:00,1.0429069,1.04441
2025-01-01 01:03:00,1.0426923,1.0441922
2025-01-01 01:04:00,1.042486,1.0439826
2025-01-01 01:05:00,1.0422872,1.0437808
2025-01-01 01:06:00,1.0420959,1.0435867
2025-01-01 01:07:00,1.0419117,1.0433998
2025-01-01 01:08:00,1.0417343,1.0432199
2025-01-01 01:09:00,1.0415636,1.0430467
2025-01-01 01:10:00,1.0413991,1.04288
2025-01-01 01:11:00,1.0412407,1.0427194
2025-01-01 01:12:00,1.0410882,1.0425646
2025-01-01 01:13:00,1.0409411,1.0424157
2025-01-01 01:14:00,1.0407995,1.0422722
2025-01-01 01:15:00,1.040663,1.0421339
2025-01-01 01:16:00,1.0405315,1.0420008
2025-01-01 01:17:00,1.0404047,1.0418724
2025-01-01 01:18:00,1.0402825,1.0417486
2025-01-01 01:19:00,1.0401647,1.0416294
2025-01-01 01:20:00,1.0400511,1.0415144
2025-01-01 01:21:00,1.0399414,1.0414035
2025-01-01 01:22:00,1.0398356,1.0412965
2025-01-01 01:23:00,1.0397335,1.0411934
2025-01-01 01:24:00,1.0396352,1.0410938
2025-01-01 01:25:00,1.03954,1.0409979
2025-01-01 01:26:00,1.0394484,1.0409054
2025-01-01 01:27:00,1.0393598,1.040816
2025-01-01 01:28:00,1.0392742,1.0407295
2025-01-01 01:29:00,1.0391916,1.0406462
2025-01-01 01:30:00,1.0390472,1.0404915
2025-01-01 01:31:00,1.0389082,1.0403423
2025-01-01 01:32:00,1.0387741,1.0401988
2025-01-01 01:33:00,1.038645,1.0400604
2025-01-01 01:34:00,1.0385206,1.0399272
2025-01-01 01:35:00,1.0384005,1.0397987
2025-01-01 01:36:00,1.0382848,1.0396751
2025-01-01 01:37:00,1.0381732,1.0395558
2025-01-01 01:38:00,1.0380656,1.0394409
2025-01-01 01:39:00,1.0379617,1.03933
2025-01-01 01:40:00,1.0378615,1.0392232
2025-01-01 01:41:00,1.0377648,1.0391202
2025-01-01 01:42:00,1.0376714,1.0390208
