TIME,N_001_v000,N_002_v000,N_003_v000
2025-01-01 07:34:00,1.0389125,1.0776899,1.0719318
2025-01-01 07:35:00,1.040434,1.079594,1.073422
2025-01-01 07:36:00,1.0416486,1.0811148,1.0746115
2025-01-01 07:37:00,1.0426178,1.0823289,1.075561
2025-01-01 07:38:00,1.0433905,1.0832978,1.0763184
2025-01-01 07:39:00,1.0440062,1.0840704,1.0769219
2025-01-01 07:40:00,1.044496,1.084686,1.0774026
2025-01-01 07:41:00,1.0448854,1.0851761,1.0777848
2025-01-01 07:42:00,1.0451943,1.0855657,1.0780883
2025-01-01 07:43:00,1.0454389,1.0858749,1.0783287
2025-01-01 07:44:00,1.045632,1.0861199,1.078519
2025-01-01 07:45:00,1.0457839,1.0863134,1.0786688
2025-01-01 07:46:00,1.0459028,1.0864657,1.0787865
2025-01-01 07:47:00,1.0459954,1.0865852,1.0788785
2025-01-01 07:48:00,1.0460669,1.0866784,1.0789497
2025-01-01 07:49:00,1.0461216,1.0867504,1.0790045
2025-01-01 07:50:00,1.0461627,1.0868057,1.0790461
2025-01-01 07:51:00,1.0461931,1.0868474,1.0790774
2025-01-01 07:52:00,1.0462148,1.0868784,1.0791
2025-01-01 07:53:00,1.0462297,1.086901,1.079116
2025-01-01 07:54:00,1.046239,1.0869164,1.0791266
2025-01-01 07:55:00,1.0462439,1.0869265,1.0791328
2025-01-01 07:56:00,1.0462453,1.0869321,1.0791357
2025-01-01 07:57:00,1.0462439,1.0869342,1.0791358
2025-01-01 07:58:00,1.0462402,1.0869335,1.0791336
2025-01-01 07:59:00,1.0462348,1.0869306,1.0791298
2025-01-01 08:00:00,1.0511096,1.0929828,1.0838624
2025-01-01 08:01:00,1.0550069,1.0978222,1.0876464
2025-01-01 08:02:00,1.0581222,1.1016914,1.0906713
2025-01-01 08:03:00,1.060612,1.1047843,1.0930892
2025-01-01 08:04:00,1.0626012,1.1072563,1.0950215
2025-01-01 08:05:00,1.0641903,1.1092316,1.0965651
2025-01-01 08:06:00,1.0654589,1.1108094,1.0977979
2025-01-01 08:07:00,1.0664712,1.1120694,1.0987821
2025-01-01 08:08:00,1.0672786,1.113075,1.0995673
2025-01-01 08:09:00,1.067922,1.1138773,1.1001934
2025-01-01 08:10:00,1.0684342,1.1145166,1.100692
2025-01-01 08:11:00,1.0688416,1.1150259,1.101089
2025-01-01 08:12:00,1.0691649,1.115431,1.1014044
2025-01-01 08:13:00,1.069421,1.1157528,1.1016549
2025-01-01 08:14:00,1.0696236,1.1160078,1.101853
2025-01-01 08:15:00,1.0697831,1.1162096,1.1020095
2025-01-01 08:16:00,1.0699083,1.1163688,1.1021328
2025-01-01 08:17:00,1.0700059,1.1164938,1.1022292
2025-01-01 08:18:00,1.0700816,1.1165915,1.1023045
2025-01-01 08:19:00,1.0701396,1.1166674,1.1023625
2025-01-01 08:20:00,1.0701836,1.1167259,1.1024071
2025-01-01 08:21:00,1.0702164,1.1167704,1.1024406
2025-01-01 08:22:00,1.07024,1.1168038,1.1024655
2025-01-01 08:23:00,1.0702566,1.1168281,1.1024835
2025-01-01 08:24:00,1.0702674,1.1168454,1.1024958
2025-01-01 08:25:00,1.0702736,1.1168569,1.1025037
2025-01-01 08:26:00,1.0702763,1.1168641,1.1025081
2025-01-01 08:27:00,1.0702758,1.1168674,1.1025095
2025-01-01 08:28:00,1.070273,1.1168681,1.1025088
2025-01-01 08:29:00,1.0702684,1.1168664,1.1025063
2025-01-01 08:30:00,1.0752596,1.123025,1.1073151
2025-01-01 08:31:00,1.0792501,1.1279496,1.1111602
2025-01-01 08:32:00,1.0824401,1.1318872,1.1142343
2025-01-01 08:33:00,1.0849898,1.135035,1.1166917
2025-01-01 08:34:00,1.0870271,1.1375511,1.1186557
2025-01-01 08:35:00,1.0886545,1.1395618,1.1202251
2025-01-01 08:36:00,1.0899541,1.1411681,1.1214786
2025-01-01 08:37:00,1.0909915,1.142451,1.1224796
2025-01-01 08:38:00,1.0918189,1.1434753,1.1232785
2025-01-01 08:39:00,1.0924785,1.1442926,1.1239157
2025-01-01 08:40:00,1.0930039,1.1449442,1.1244236
2025-01-01 08:41:00,1.0934217,1.1454633,1.1248281
2025-01-01 08:42:00,1.0937536,1.1458765,1.12515
2025-01-01 08:43:00,1.0940168,1.146205,1.1254056
2025-01-01 08:44:00,1.0942249,1.1464655,1.1256082
2025-01-01 08:45:00,1.0943892,1.146672,1.1257684
2025-01-01 08:46:00,1.0945182,1.1468351,1.1258949
2025-01-01 08:47:00,1.0946192,1.1469632,1.1259942
2025-01-01 08:48:00,1.0946975,1.1470639,1.1260719
2025-01-01 08:49:00,1.0947579,1.1471422,1.1261324
2025-01-01 08:50:00,1.0948039,1.1472028,1.1261789
2025-01-01 08:51:00,1.0948384,1.1472492,1.1262143
2025-01-01 08:52:00,1.0948638,1.1472844,1.1262408
2025-01-01 08:53:00,1.0948817,1.1473104,1.1262604
2025-01-01 08:54:00,1.0948937,1.1473291,1.1262743
2025-01-01 08:55:00,1.0949011,1.1473422,1.1262838
2025-01-01 08:56:00,1.0949048,1.1473504,1.1262895
2025-01-01 08:57:00,1.0949053,1.1473551,1.1262925
2025-01-01 08:58:00,1.0949035,1.1473567,1.1262931
2025-01-01 08:59:00,1.0948998,1.1473562,1.1262919
2025-01-01 09:00:00,1.0999191,1.1535118,1.1310914
2025-01-01 09:01:00,1.1039324,1.1584344,1.1349293
2025-01-01 09:02:00,1.1071405,1.1623706,1.1379981
2025-01-01 09:03:00,1.109705,1.1655174,1.1404514
2025-01-01 09:04:00,1.1117543,1.168033,1.1424124
2025-01-01 09:05:00,1.1133914,1.1700435,1.1439797
2025-01-01 09:06:00,1.114699,1.1716499,1.1452317
2025-01-01 09:07:00,1.1157428,1.172933,1.1462318
2025-01-01 09:08:00,1.1165756,1.1739577,1.1470301
2025-01-01 09:09:00,1.1172396,1.1747754,1.1476674
2025-01-01 09:10:00,1.1177686,1.1754277,1.1481755
2025-01-01 09:11:00,1.1181897,1.1759475,1.1485804
2025-01-01 09:12:00,1.1185243,1.1763616,1.1489028
2025-01-01 09:13:00,1.1187899,1.1766908,1.1491591
2025-01-01 09:14:00,1.1190001,1.1769524,1.1493626
2025-01-01 09:15:00,1.1191661,1.1771597,1.1495237
2025-01-01 09:16:00,1.1192969,1.1773237,1.1496512
2025-01-01 09:17:00,1.1193992,1.177453,1.1497515
2025-01-01 09:18:00,1.119479,1.1775547,1.1498303
2025-01-01 09:19:00,1.1195406,1.1776341,1.1498919
2025-01-01 09:20:00,1.1195878,1.1776958,1.1499395
2025-01-01 09:21:00,1.1196234,1.1777432,1.1499763
2025-01-01 09:22:00,1.1196499,1.1777794,1.1500041
2025-01-01 09:23:00,1.1196688,1.1778065,1.150025
2025-01-01 09:24:00,1.1196818,1.1778264,1.15004
2025-01-01 09:25:00,1.1196903,1.1778405,1.1500508
2025-01-01 09:26:00,1.119695,1.1778499,1.1500578
2025-01-01 09:27:00,1.1196965,1.1778557,1.1500621
2025-01-01 09:28:00,1.1196958,1.1778585,1.1500641
2025-01-01 09:29:00,1.119693,1.1778591,1.1500642
2025-01-01 09:30:00,1.1246507,1.183902,1.1547688
2025-01-01 09:31:00,1.1286148,1.1887348,1.1585311
2025-01-01 09:32:00,1.1317841,1.1925992,1.1615396
2025-01-01 09:33:00,1.1343174,1.195689,1.1639451
2025-01-01 09:34:00,1.136342,1.1981591,1.165868
2025-01-01 09:35:00,1.1379598,1.2001334,1.167405
2025-01-01 09:36:00,1.139252,1.2017113,1.1686332
2025-01-01 09:37:00,1.1402836,1.2029718,1.1696146
2025-01-01 09:38:00,1.141107,1.2039785,1.1703981
2025-01-01 09:39:00,1.1417637,1.2047822,1.1710237
2025-01-01 09:40:00,1.142287,1.2054235,1.1715229
2025-01-01 09:41:00,1.1427037,1.2059348,1.1719209
2025-01-01 09:42:00,1.143035,1.2063422,1.172238
2025-01-01 09:43:00,1.1432981,1.2066665,1.1724904
2025-01-01 09:44:00,1.1435066,1.2069243,1.1726911
2025-01-01 09:45:00,1.1436715,1.2071289,1.1728505
2025-01-01 09:46:00,1.1438015,1.2072909,1.1729766
2025-01-01 09:47:00,1.1439035,1.2074189,1.1730764
2025-01-01 09:48:00,1.1439832,1.2075198,1.1731548
2025-01-01 09:49:00,1.144045,1.2075989,1.1732165
2025-01-01 09:50:00,1.1440926,1.2076606,1.1732646
2025-01-01 09:51:00,1.1441286,1.2077082,1.1733018
2025-01-01 09:52:00,1.1441556,1.2077448,1.1733304
2025-01-01 09:53:00,1.1441753,1.2077726,1.1733521
2025-01-01 09:54:00,1.1441892,1.2077934,1.1733683
2025-01-01 09:55:00,1.1441984,1.2078083,1.17338
2025-01-01 09:56:00,1.1442039,1.2078187,1.1733882
2025-01-01 09:57:00,1.1442065,1.2078255,1.1733938
2025-01-01 09:58:00,1.1442066,1.2078295,1.1733971
2025-01-01 09:59:00,1.144205,1.207831,1.1733985
2025-01-01 10:00:00,1.1490128,1.2136536,1.1779245
2025-01-01 10:01:00,1.1528573,1.2183101,1.1815442
2025-01-01 10:02:00,1.155931,1.222034,1.1844388
2025-01-01 10:03:00,1.1583883,1.2250115,1.1867535
2025-01-01 10:04:00,1.1603522,1.227392,1.1886042
2025-01-01 10:05:00,1.1619216,1.2292949,1.1900837
2025-01-01 10:06:00,1.1631753,1.230816,1.1912663
2025-01-01 10:07:00,1.1641765,1.2320313,1.1922113
2025-01-01 10:08:00,1.1649758,1.2330022,1.1929662
2025-01-01 10:09:00,1.1656133,1.2337774,1.1935691
2025-01-01 10:10:00,1.1661216,1.2343962,1.1940506
2025-01-01 10:11:00,1.1665266,1.2348899,1.1944346
2025-01-01 10:12:00,1.1668487,1.2352834,1.1947409
2025-01-01 10:13:00,1.1671046,1.2355969,1.1949849
2025-01-01 10:14:00,1.1673077,1.2358463,1.1951792
2025-01-01 10:15:00,1.1674684,1.2360445,1.1953338
2025-01-01 10:16:00,1.1675953,1.2362018,1.1954564
2025-01-01 10:17:00,1.1676952,1.2363262,1.1955535
2025-01-01 10:18:00,1.1677734,1.2364244,1.1956304
2025-01-01 10:19:00,1.1678342,1.2365017,1.195691
2025-01-01 10:20:00,1.1678813,1.2365623,1.1957386
2025-01-01 10:21:00,1.1679171,1.2366093,1.1957757
2025-01-01 10:22:00,1.1679443,1.2366457,1.1958045
2025-01-01 10:23:00,1.1679643,1.2366736,1.1958266
2025-01-01 10:24:00,1.1679788,1.2366947,1.1958436
2025-01-01 10:25:00,1.1679888,1.2367102,1.1958563
2025-01-01 10:26:00,1.1679951,1.2367215,1.1958656
2025-01-01 10:27:00,1.1679986,1.2367291,1.1958723
2025-01-01 10:28:00,1.1679996,1.236734,1.1958767
2025-01-01 10:29:00,1.1679989,1.2367369,1.1958796
2025-01-01 10:30:00,1.1725713,1.2422357,1.2001464
2025-01-01 10:31:00,1.1762277,1.2466334,1.203559
2025-01-01 10:32:00,1.1791513,1.2501504,1.2062885
2025-01-01 10:33:00,1.1814886,1.252963,1.2084713
2025-01-01 10:34:00,1.1833569,1.2552118,1.2102166
2025-01-01 10:35:00,1.1848501,1.2570097,1.2116123
2025-01-01 10:36:00,1.186043,1.2584468,1.212728
2025-01-01 10:37:00,1.1869959,1.2595954,1.21362
2025-01-01 10:38:00,1.1877565,1.2605132,1.2143327
2025-01-01 10:39:00,1.1883637,1.2612463,1.2149024
2025-01-01 10:40:00,1.1888479,1.2618316,1.2153573
2025-01-01 10:41:00,1.1892339,1.262299,1.2157205
2025-01-01 10:42:00,1.1895411,1.2626716,1.2160106
2025-01-01 10:43:00,1.1897854,1.2629687,1.216242
2025-01-01 10:44:00,1.1899794,1.2632053,1.2164264
2025-01-01 10:45:00,1.1901332,1.2633936,1.2165732
2025-01-01 10:46:00,1.1902548,1.2635431,1.2166902
2025-01-01 10:47:00,1.1903507,1.2636619,1.2167832
2025-01-01 10:48:00,1.1904259,1.2637557,1.2168568
2025-01-01 10:49:00,1.1904848,1.2638297,1.2169152
2025-01-01 10:50:00,1.1905304,1.263888,1.2169614
2025-01-01 10:51:00,1.1905656,1.2639337,1.2169979
2025-01-01 10:52:00,1.1905924,1.2639692,1.2170264
2025-01-01 10:53:00,1.1906124,1.2639967,1.2170488
2025-01-01 10:54:00,1.1906271,1.2640178,1.217066
2025-01-01 10:55:00,1.1906375,1.2640336,1.2170793
2025-01-01 10:56:00,1.1906444,1.2640455,1.2170894
2025-01-01 10:57:00,1.1906487,1.264054,1.2170972
2025-01-01 10:58:00,1.1906508,1.2640598,1.2171028
2025-01-01 10:59:00,1.1906512,1.2640636,1.2171068
2025-01-01 11:00:00,1.1949056,1.2691392,1.2210376
2025-01-01 11:01:00,1.198308,1.2731986,1.2241819
2025-01-01 11:02:00,1.2010286,1.2764454,1.2266968
2025-01-01 11:03:00,1.2032038,1.279042,1.2287083
2025-01-01 11:04:00,1.2049427,1.2811184,1.2303171
2025-01-01 11:05:00,1.2063327,1.2827786,1.2316037
2025-01-01 11:06:00,1.2074434,1.2841061,1.2326326
2025-01-01 11:07:00,1.2083306,1.2851672,1.2334553
2025-01-01 11:08:00,1.2090393,1.2860153,1.2341132
2025-01-01 11:09:00,1.2096051,1.286693,1.234639
2025-01-01 11:10:00,1.2100564,1.2872344,1.2350595
2025-01-01 11:11:00,1.2104164,1.2876668,1.2353954
2025-01-01 11:12:00,1.2107031,1.2880118,1.2356639
2025-01-01 11:13:00,1.2109314,1.2882872,1.2358783
2025-01-01 11:14:00,1.2111129,1.2885067,1.2360497
2025-01-01 11:15:00,1.2112569,1.2886815,1.2361864
2025-01-01 11:16:00,1.211371,1.2888209,1.2362955
2025-01-01 11:17:00,1.2114612,1.2889316,1.2363825
2025-01-01 11:18:00,1.2115322,1.2890195,1.2364519
2025-01-01 11:19:00,1.2115879,1.289089,1.2365072
2025-01-01 11:20:00,1.2116313,1.289144,1.236551
2025-01-01 11:21:00,1.2116652,1.2891873,1.236586
2025-01-01 11:22:00,1.211691,1.2892213,1.2366139
2025-01-01 11:23:00,1.2117107,1.289248,1.2366359
2025-01-01 11:24:00,1.2117254,1.2892686,1.2366533
2025-01-01 11:25:00,1.2117361,1.2892845,1.2366672
2025-01-01 11:26:00,1.2117437,1.2892966,1.236678
2025-01-01 11:27:00,1.2117486,1.2893057,1.2366866
2025-01-01 11:28:00,1.2117516,1.2893124,1.2366933
2025-01-01 11:29:00,1.211753,1.2893173,1.2366985
2025-01-01 11:30:00,1.2156142,1.2938796,1.2402233
2025-01-01 11:31:00,1.2187022,1.2975291,1.2430431
2025-01-01 11:32:00,1.2211715,1.3004481,1.2452987
2025-01-01 11:33:00,1.2231462,1.3027828,1.2471033
2025-01-01 11:34:00,1.224725,1.30465,1.2485468
2025-01-01 11:35:00,1.2259871,1.3061432,1.2497016
2025-01-01 11:36:00,1.2269958,1.3073374,1.2506254
2025-01-01 11:37:00,1.2278019,1.3082923,1.2513644
2025-01-01 11:38:00,1.2284458,1.3090557,1.2519556
2025-01-01 11:39:00,1.22896,1.3096659,1.2524285
2025-01-01 11:40:00,1.2293706,1.3101536,1.2528069
2025-01-01 11:41:00,1.2296982,1.3105434,1.2531096
2025-01-01 11:42:00,1.2299594,1.3108548,1.2533517
2025-01-01 11:43:00,1.2301675,1.3111035,1.2535454
2025-01-01 11:44:00,1.2303331,1.3113021,1.2537005
2025-01-01 11:45:00,1.2304648,1.3114606,1.2538247
2025-01-01 11:46:00,1.2305694,1.311587,1.253924
2025-01-01 11:47:00,1.2306522,1.3116877,1.2540035
2025-01-01 11:48:00,1.2307177,1.3117679,1.2540673
2025-01-01 11:49:00,1.2307694,1.3118318,1.2541183
2025-01-01 11:50:00,1.2308099,1.3118826,1.2541593
2025-01-01 11:51:00,1.2308415,1.3119229,1.2541924
2025-01-01 11:52:00,1.2308661,1.3119549,1.2542187
2025-01-01 11:53:00,1.2308851,1.31198,1.2542402
2025-01-01 11:54:00,1.2308995,1.3119999,1.2542573
2025-01-01 11:55:00,1.2309104,1.3120157,1.2542714
2025-01-01 11:56:00,1.2309184,1.3120279,1.2542826
2025-01-01 11:57:00,1.230924,1.3120375,1.2542919
2025-01-01 11:58:00,1.230928,1.3120449,1.2542994
2025-01-01 11:59:00,1.2309303,1.3120505,1.2543057
2025-01-01 12:00:00,1.2343292,1.3160183,1.2573619
2025-01-01 12:01:00,1.2370477,1.3191925,1.259807
2025-01-01 12:02:00,1.2392219,1.3217316,1.2617635
2025-01-01 12:03:00,1.2409606,1.3237625,1.2633288
2025-01-01 12:04:00,1.242351,1.3253872,1.2645814
2025-01-01 12:05:00,1.2434628,1.3266867,1.2655838
2025-01-01 12:06:00,1.2443515,1.3277262,1.2663859
2025-01-01 12:07:00,1.245062,1.3285578,1.267028
2025-01-01 12:08:00,1.2456297,1.3292228,1.267542
2025-01-01 12:09:00,1.2460834,1.3297548,1.2679535
2025-01-01 12:10:00,1.2464458,1.3301802,1.268283
2025-01-01 12:11:00,1.2467352,1.3305205,1.2685469
2025-01-01 12:12:00,1.2469661,1.3307925,1.2687584
2025-01-01 12:13:00,1.2471504,1.3310103,1.268928
2025-01-01 12:14:00,1.2472973,1.3311843,1.2690642
2025-01-01 12:15:00,1.2474144,1.3313236,1.2691734
2025-01-01 12:16:00,1.2475075,1.3314348,1.2692612
2025-01-01 12:17:00,1.2475816,1.3315239,1.2693318
2025-01-01 12:18:00,1.2476404,1.3315952,1.2693889
2025-01-01 12:19:00,1.2476869,1.3316522,1.2694348
2025-01-01 12:20:00,1.2477237,1.3316978,1.2694722
2025-01-01 12:21:00,1.2477528,1.3317343,1.2695024
2025-01-01 12:22:00,1.2477757,1.3317635,1.2695271
2025-01-01 12:23:00,1.2477936,1.3317869,1.2695473
2025-01-01 12:24:00,1.2478075,1.3318057,1.269564
2025-01-01 12:25:00,1.2478182,1.3318208,1.269578
2025-01-01 12:26:00,1.2478265,1.331833,1.2695897
2025-01-01 12:27:00,1.2478327,1.3318428,1.2695994
2025-01-01 12:28:00,1.2478373,1.3318508,1.2696079
2025-01-01 12:29:00,1.2478406,1.3318572,1.2696153
2025-01-01 12:30:00,1.2507168,1.3351598,1.2721483
2025-01-01 12:31:00,1.2530173,1.3378019,1.274175
2025-01-01 12:32:00,1.2548575,1.3399158,1.2757971
2025-01-01 12:33:00,1.2563294,1.3416071,1.2770954
2025-01-01 12:34:00,1.2575066,1.3429602,1.2781347
2025-01-01 12:35:00,1.2584481,1.344043,1.2789667
2025-01-01 12:36:00,1.2592012,1.3449094,1.2796329
2025-01-01 12:37:00,1.2598033,1.3456028,1.2801665
2025-01-01 12:38:00,1.2602847,1.3461576,1.2805941
2025-01-01 12:39:00,1.2606696,1.3466017,1.2809368
2025-01-01 12:40:00,1.2609774,1.3469572,1.2812117
2025-01-01 12:41:00,1.2612234,1.347242,1.2814323
2025-01-01 12:42:00,1.26142,1.34747,1.2816094
2025-01-01 12:43:00,1.2615771,1.3476527,1.2817519
2025-01-01 12:44:00,1.2617028,1.3477992,1.2818667
2025-01-01 12:45:00,1.2618029,1.3479166,1.2819592
2025-01-01 12:46:00,1.2618831,1.3480109,1.2820338
2025-01-01 12:47:00,1.2619472,1.3480867,1.2820944
2025-01-01 12:48:00,1.2619982,1.3481476,1.2821435
2025-01-01 12:49:00,1.262039,1.3481966,1.2821836
2025-01-01 12:50:00,1.2620714,1.3482362,1.2822165
2025-01-01 12:51:00,1.2620974,1.3482683,1.2822437
2025-01-01 12:52:00,1.262118,1.3482943,1.2822663
2025-01-01 12:53:00,1.2621344,1.3483155,1.2822851
2025-01-01 12:54:00,1.2621475,1.3483329,1.282301
2025-01-01 12:55:00,1.262158,1.3483472,1.2823145
2025-01-01 12:56:00,1.2621664,1.3483591,1.2823262
2025-01-01 12:57:00,1.262173,1.348369,1.2823364
2025-01-01 12:58:00,1.2621784,1.3483773,1.2823454
2025-01-01 12:59:00,1.2621827,1.3483845,1.2823535
2025-01-01 13:00:00,1.2644845,1.3509628,1.2843181
2025-01-01 13:01:00,1.266326,1.3530258,1.2858906
2025-01-01 13:02:00,1.2677991,1.3546768,1.2871495
2025-01-01 13:03:00,1.2689779,1.3559982,1.2881576
2025-01-01 13:04:00,1.2699208,1.3570558,1.288965
2025-01-01 13:05:00,1.2706753,1.3579023,1.2896118
2025-01-01 13:06:00,1.271279,1.35858,1.2901304
2025-01-01 13:07:00,1.2717621,1.3591228,1.2905462
2025-01-01 13:08:00,1.2721487,1.3595576,1.2908797
2025-01-01 13:09:00,1.2724581,1.359906,1.2911476
2025-01-01 13:10:00,1.2727057,1.3601851,1.2913629
2025-01-01 13:11:00,1.2729039,1.3604091,1.2915361
2025-01-01 13:12:00,1.2730627,1.3605889,1.2916757
2025-01-01 13:13:00,1.2731899,1.3607334,1.2917885
2025-01-01 13:14:00,1.2732918,1.3608497,1.2918797
2025-01-01 13:15:00,1.2733735,1.3609432,1.2919538
2025-01-01 13:16:00,1.2734392,1.3610188,1.2920141
2025-01-01 13:17:00,1.2734919,1.3610798,1.2920634
2025-01-01 13:18:00,1.2735343,1.3611294,1.2921039
2025-01-01 13:19:00,1.2735684,1.3611697,1.2921374
2025-01-01 13:20:00,1.273596,1.3612026,1.2921654
2025-01-01 13:21:00,1.2736183,1.3612297,1.2921889
2025-01-01 13:22:00,1.2736363,1.3612521,1.2922088
2025-01-01 13:23:00,1.2736512,1.3612708,1.2922258
2025-01-01 13:24:00,1.2736633,1.3612864,1.2922406
2025-01-01 13:25:00,1.2736733,1.3612996,1.2922536
2025-01-01 13:26:00,1.2736816,1.361311,1.2922653
2025-01-01 13:27:00,1.2736887,1.3613207,1.2922757
2025-01-01 13:28:00,1.2736945,1.3613294,1.2922853
2025-01-01 13:29:00,1.2736996,1.3613371,1.292294
2025-01-01 13:30:00,1.2753863,1.3631451,1.2936549
2025-01-01 13:31:00,1.276736,1.3645923,1.2947448
2025-01-01 13:32:00,1.277816,1.3657509,1.295618
2025-01-01 13:33:00,1.2786806,1.3666786,1.2963178
2025-01-01 13:34:00,1.2793727,1.3674216,1.2968789
2025-01-01 13:35:00,1.2799267,1.368017,1.297329
2025-01-01 13:36:00,1.2803704,1.368494,1.2976904
2025-01-01 13:37:00,1.2807257,1.3688766,1.2979808
2025-01-01 13:38:00,1.2810104,1.3691835,1.2982144
2025-01-01 13:39:00,1.2812387,1.36943,1.2984025
2025-01-01 13:40:00,1.2814218,1.369628,1.2985543
2025-01-01 13:41:00,1.2815688,1.3697873,1.2986771
2025-01-01 13:42:00,1.2816868,1.3699157,1.2987766
2025-01-01 13:43:00,1.2817817,1.3700193,1.2988577
2025-01-01 13:44:00,1.2818583,1.3701034,1.2989239
2025-01-01 13:45:00,1.28192,1.3701714,1.2989781
2025-01-01 13:46:00,1.2819699,1.3702269,1.2990229
2025-01-01 13:47:00,1.2820104,1.3702723,1.2990601
2025-01-01 13:48:00,1.2820435,1.3703096,1.2990913
2025-01-01 13:49:00,1.2820704,1.3703403,1.2991177
2025-01-01 13:50:00,1.2820926,1.370366,1.2991401
2025-01-01 13:51:00,1.2821109,1.3703876,1.2991595
2025-01-01 13:52:00,1.2821262,1.3704059,1.2991766
2025-01-01 13:53:00,1.2821391,1.3704215,1.2991915
2025-01-01 13:54:00,1.28215,1.3704351,1.2992051
2025-01-01 13:55:00,1.2821593,1.370447,1.2992172
2025-01-01 13:56:00,1.2821676,1.3704576,1.2992284
2025-01-01 13:57:00,1.2821747,1.3704673,1.2992388
2025-01-01 13:58:00,1.2821811,1.370476,1.2992487
2025-01-01 13:59:00,1.282187,1.3704841,1.2992581
2025-01-01 14:00:00,1.2832284,1.3714896,1.2999914
2025-01-01 14:01:00,1.2840621,1.3722953,1.3005794
2025-01-01 14:02:00,1.2847298,1.3729409,1.3010514
2025-01-01 14:03:00,1.2852647,1.3734586,1.3014306
2025-01-01 14:04:00,1.2856935,1.3738738,1.3017354
2025-01-01 14:05:00,1.2860372,1.3742071,1.3019807
2025-01-01 14:06:00,1.2863129,1.374475,1.3021786
2025-01-01 14:07:00,1.2865343,1.3746905,1.3023386
2025-01-01 14:08:00,1.2867122,1.3748642,1.3024681
2025-01-01 14:09:00,1.2868553,1.3750043,1.3025732
2025-01-01 14:10:00,1.2869706,1.3751177,1.302659
2025-01-01 14:11:00,1.2870637,1.3752096,1.3027292
2025-01-01 14:12:00,1.2871389,1.3752842,1.302787
2025-01-01 14:13:00,1.2872001,1.3753452,1.3028349
2025-01-01 14:14:00,1.2872498,1.3753953,1.3028748
2025-01-01 14:15:00,1.2872903,1.3754367,1.3029083
2025-01-01 14:16:00,1.2873238,1.375471,1.3029368
2025-01-01 14:17:00,1.2873514,1.3754998,1.3029612
2025-01-01 14:18:00,1.2873744,1.3755242,1.3029824
2025-01-01 14:19:00,1.2873936,1.3755449,1.3030012
2025-01-01 14:20:00,1.2874099,1.3755629,1.3030179
2025-01-01 14:21:00,1.2874238,1.3755785,1.3030328
2025-01-01 14:22:00,1.287436,1.3755925,1.3030465
2025-01-01 14:23:00,1.2874467,1.375605,1.3030592
2025-01-01 14:24:00,1.2874563,1.3756163,1.303071
2025-01-01 14:25:00,1.2874649,1.3756268,1.3030822
2025-01-01 14:26:00,1.2874726,1.3756365,1.303093
2025-01-01 14:27:00,1.2874799,1.3756456,1.3031033
2025-01-01 14:28:00,1.2874868,1.3756543,1.3031133
2025-01-01 14:29:00,1.2874933,1.3756628,1.303123
2025-01-01 14:30:00,1.2878705,1.3758477,1.3032154
2025-01-01 14:31:00,1.2881733,1.3759971,1.3032912
2025-01-01 14:32:00,1.2884165,1.3761181,1.3033534
2025-01-01 14:33:00,1.2886122,1.3762163,1.3034052
2025-01-01 14:34:00,1.2887698,1.3762964,1.3034484
2025-01-01 14:35:00,1.2888969,1.3763618,1.3034847
2025-01-01 14:36:00,1.2889998,1.3764156,1.3035156
2025-01-01 14:37:00,1.2890831,1.3764602,1.3035421
2025-01-01 14:38:00,1.289151,1.3764974,1.3035653
2025-01-01 14:39:00,1.2892064,1.3765286,1.3035855
2025-01-01 14:40:00,1.2892517,1.3765551,1.3036035
2025-01-01 14:41:00,1.2892891,1.3765777,1.3036199
2025-01-01 14:42:00,1.2893203,1.3765975,1.3036348
2025-01-01 14:43:00,1.2893465,1.3766148,1.3036487
2025-01-01 14:44:00,1.2893685,1.3766302,1.3036616
2025-01-01 14:45:00,1.2893872,1.3766441,1.303674
2025-01-01 14:46:00,1.2894036,1.3766569,1.3036857
2025-01-01 14:47:00,1.2894177,1.3766686,1.303697
2025-01-01 14:48:00,1.2894303,1.3766797,1.303708
2025-01-01 14:49:00,1.2894415,1.3766899,1.3037187
2025-01-01 14:50:00,1.2894517,1.3766998,1.303729
2025-01-01 14:51:00,1.2894613,1.3767093,1.3037393
2025-01-01 14:52:00,1.2894701,1.3767186,1.3037496
2025-01-01 14:53:00,1.2894783,1.3767277,1.3037597
2025-01-01 14:54:00,1.2894863,1.3767365,1.3037697
2025-01-01 14:55:00,1.2894939,1.3767453,1.3037797
2025-01-01 14:56:00,1.2895013,1.3767539,1.3037897
2025-01-01 14:57:00,1.2895086,1.3767626,1.3037997
2025-01-01 14:58:00,1.2895156,1.3767712,1.3038098
2025-01-01 14:59:00,1.2895226,1.3767797,1.3038197
2025-01-01 15:00:00,1.289229,1.3761408,1.3032695
2025-01-01 15:01:00,1.2889956,1.3756315,1.3028313
2025-01-01 15:02:00,1.2888101,1.3752257,1.3024828
2025-01-01 15:03:00,1.288663,1.3749028,1.302206
2025-01-01 15:04:00,1.2885468,1.3746462,1.3019866
2025-01-01 15:05:00,1.2884552,1.3744427,1.301813
2025-01-01 15:06:00,1.2883832,1.3742815,1.3016763
2025-01-01 15:07:00,1.2883272,1.3741546,1.3015691
2025-01-01 15:08:00,1.2882837,1.3740546,1.3014853
