TIME,H_001_v000,H_002_v000
2025-01-01 09:24:00,1.1911656,1.1957605
2025-01-01 09:25:00,1.1914895,1.1960692
2025-01-01 09:26:00,1.1918,1.1963652
2025-01-01 09:27:00,1.1920977,1.1966488
2025-01-01 09:28:00,1.1923829,1.1969206
2025-01-01 09:29:00,1.1926564,1.1971811
2025-01-01 09:30:00,1.1935346,1.1980208
2025-01-01 09:31:00,1.1943773,1.1988263
2025-01-01 09:32:00,1.1951859,1.1995991
2025-01-01 09:33:00,1.1959618,1.2003406
2025-01-01 09:34:00,1.1967062,1.201052
2025-01-01 09:35:00,1.1974204,1.2017343
2025-01-01 09:36:00,1.1981055,1.2023889
2025-01-01 09:37:00,1.1987628,1.2030169
2025-01-01 09:38:00,1.1993933,1.2036192
2025-01-01 09:39:00,1.1999981,1.2041969
2025-01-01 09:40:00,1.2005783,1.204751
2025-01-01 09:41:00,1.2011349,1.2052826
2025-01-01 09:42:00,1.2016689,1.2057923
2025-01-01 09:43:00,1.202181,1.2062812
2025-01-01 09:44:00,1.2026721,1.20675
2025-01-01 09:45:00,1.2031431,1.2071996
2025-01-01 09:46:00,1.2035948,1.2076308
2025-01-01 09:47:00,1.2040281,1.2080442
2025-01-01 09:48:00,1.2044436,1.2084404
2025-01-01 09:49:00,1.204842,1.2088203
2025-01-01 09:50:00,1.2052238,1.2091846
2025-01-01 09:51:00,1.2055901,1.2095339
2025-01-01 09:52:00,1.2059412,1.2098688
2025-01-01 09:53:00,1.2062777,1.2101896
2025-01-01 09:54:00,1.2066004,1.2104971
2025-01-01 09:55:00,1.2069097,1.2107918
2025-01-01 09:56:00,1.2072061,1.2110744
2025-01-01 09:57:00,1.2074902,1.2113451
2025-01-01 09:58:00,1.2077626,1.2116044
2025-01-01 09:59:00,1.2080235,1.2118528
2025-01-01 10:00:00,1.2088474,1.2126399
2025-01-01 10:01:00,1.2096378,1.2133951
2025-01-01 10:02:00,1.2103962,1.2141196
2025-01-01 10:03:00,1.2111237,1.2148144
2025-01-01 10:04:00,1.2118217,1.2154812
2025-01-01 10:05:00,1.2124912,1.2161206
2025-01-01 10:06:00,1.2131336,1.216734
2025-01-01 10:07:00,1.2137498,1.2173223
2025-01-01 10:08:00,1.2143407,1.2178867
2025-01-01 10:09:00,1.2149076,1.2184279
2025-01-01 10:10:00,1.2154514,1.2189469
2025-01-01 10:11:00,1.2159729,1.2194448
2025-01-01 10:12:00,1.2164731,1.2199222
2025-01-01 10:13:00,1.2169528,1.22038
2025-01-01 10:14:00,1.2174128,1.2208189
2025-01-01 10:15:00,1.217854,1.2212397
2025-01-01 10:16:00,1.2182771,1.2216432
2025-01-01 10:17:00,1.2186828,1.22203
2025-01-01 10:18:00,1.2190716,1.2224009
2025-01-01 10:19:00,1.2194445,1.2227565
2025-01-01 10:20:00,1.219802,1.2230973
2025-01-01 10:21:00,1.2201447,1.223424
2025-01-01 10:22:00,1.2204732,1.223737
2025-01-01 10:23:00,1.2207881,1.2240372
2025-01-01 10:24:00,1.2210898,1.2243247
2025-01-01 10:25:00,1.221379,1.2246001
2025-01-01 10:26:00,1.2216561,1.224864
2025-01-01 10:27:00,1.2219217,1.225117
2025-01-01 10:28:00,1.2221761,1.2253592
2025-01-01 10:29:00,1.2224199,1.2255913
2025-01-01 10:30:00,1.2231747,1.2263119
2025-01-01 10:31:00,1.2238988,1.2270032
2025-01-01 10:32:00,1.2245935,1.2276664
2025-01-01 10:33:00,1.2252599,1.2283025
2025-01-01 10:34:00,1.2258991,1.2289125
2025-01-01 10:35:00,1.2265123,1.2294977
2025-01-01 10:36:00,1.2271004,1.2300589
2025-01-01 10:37:00,1.2276646,1.2305973
2025-01-01 10:38:00,1.2282057,1.2311134
2025-01-01 10:39:00,1.2287246,1.2316085
2025-01-01 10:40:00,1.2292223,1.2320832
2025-01-01 10:41:00,1.2296995,1.2325385
2025-01-01 10:42:00,1.2301573,1.232975
2025-01-01 10:43:00,1.2305961,1.2333934
2025-01-01 10:44:00,1.2310169,1.2337947
2025-01-01 10:45:00,1.2314203,1.2341793
2025-01-01 10:46:00,1.2318071,1.2345481
2025-01-01 10:47:00,1.2321779,1.2349015
2025-01-01 10:48:00,1.2325333,1.2352403
2025-01-01 10:49:00,1.232874,1.2355651
2025-01-01 10:50:00,1.2332007,1.2358763
2025-01-01 10:51:00,1.2335137,1.2361746
2025-01-01 10:52:00,1.2338136,1.2364604
2025-01-01 10:53:00,1.2341012,1.2367343
2025-01-01 10:54:00,1.2343765,1.2369965
2025-01-01 10:55:00,1.2346406,1.237248
2025-01-01 10:56:00,1.2348934,1.2374886
2025-01-01 10:57:00,1.2351357,1.2377193
2025-01-01 10:58:00,1.2353677,1.2379401
2025-01-01 10:59:00,1.23559,1.2381516
2025-01-01 11:00:00,1.2362621,1.2387929
2025-01-01 11:01:00,1.236907,1.2394079
2025-01-01 11:02:00,1.2375255,1.2399977
2025-01-01 11:03:00,1.2381186,1.2405635
2025-01-01 11:04:00,1.2386876,1.2411062
2025-01-01 11:05:00,1.2392333,1.2416266
2025-01-01 11:06:00,1.2397567,1.2421256
2025-01-01 11:07:00,1.2402587,1.2426043
2025-01-01 11:08:00,1.24074,1.2430632
2025-01-01 11:09:00,1.2412014,1.2435031
2025-01-01 11:10:00,1.2416439,1.243925
2025-01-01 11:11:00,1.2420683,1.2443295
2025-01-01 11:12:00,1.2424752,1.2447171
2025-01-01 11:13:00,1.2428651,1.2450889
2025-01-01 11:14:00,1.243239,1.2454453
2025-01-01 11:15:00,1.2435974,1.2457868
2025-01-01 11:16:00,1.2439411,1.2461143
2025-01-01 11:17:00,1.2442703,1.246428
2025-01-01 11:18:00,1.244586,1.2467287
2025-01-01 11:19:00,1.2448884,1.2470169
2025-01-01 11:20:00,1.2451783,1.247293
2025-01-01 11:21:00,1.2454561,1.2475575
2025-01-01 11:22:00,1.2457222,1.2478108
2025-01-01 11:23:00,1.2459772,1.2480536
2025-01-01 11:24:00,1.2462213,1.2482861
2025-01-01 11:25:00,1.2464553,1.2485088
2025-01-01 11:26:00,1.2466793,1.2487221
2025-01-01 11:27:00,1.2468939,1.2489263
2025-01-01 11:28:00,1.2470993,1.2491218
2025-01-01 11:29:00,1.247296,1.249309
2025-01-01 11:30:00,1.2478735,1.2498592
2025-01-01 11:31:00,1.2484275,1.250387
2025-01-01 11:32:00,1.2489588,1.2508931
2025-01-01 11:33:00,1.2494682,1.2513785
2025-01-01 11:34:00,1.2499568,1.2518439
2025-01-01 11:35:00,1.2504253,1.2522902
2025-01-01 11:36:00,1.2508746,1.2527182
2025-01-01 11:37:00,1.2513053,1.2531285
2025-01-01 11:38:00,1.2517183,1.2535218
2025-01-01 11:39:00,1.2521142,1.2538989
2025-01-01 11:40:00,1.2524937,1.2542603
2025-01-01 11:41:00,1.2528577,1.2546068
2025-01-01 11:42:00,1.2532065,1.254939
2025-01-01 11:43:00,1.2535408,1.2552572
2025-01-01 11:44:00,1.2538612,1.2555623
2025-01-01 11:45:00,1.2541683,1.2558546
2025-01-01 11:46:00,1.2544626,1.2561347
2025-01-01 11:47:00,1.2547446,1.2564032
2025-01-01 11:48:00,1.2550148,1.2566603
2025-01-01 11:49:00,1.2552737,1.2569066
2025-01-01 11:50:00,1.2555215,1.2571427
2025-01-01 11:51:00,1.2557591,1.2573686
2025-01-01 11:52:00,1.2559866,1.2575849
2025-01-01 11:53:00,1.2562045,1.2577922
2025-01-01 11:54:00,1.256413,1.2579906
2025-01-01 11:55:00,1.2566128,1.2581806
2025-01-01 11:56:00,1.256804,1.2583624
2025-01-01 11:57:00,1.256987,1.2585366
2025-01-01 11:58:00,1.2571621,1.2587032
2025-01-01 11:59:00,1.2573298,1.2588627
2025-01-01 12:00:00,1.2578025,1.2593123
2025-01-01 12:01:00,1.2582557,1.2597435
2025-01-01 12:02:00,1.2586904,1.2601569
2025-01-01 12:03:00,1.259107,1.2605532
2025-01-01 12:04:00,1.2595065,1.2609332
2025-01-01 12:05:00,1.2598896,1.2612975
2025-01-01 12:06:00,1.2602568,1.2616466
2025-01-01 12:07:00,1.2606087,1.2619814
2025-01-01 12:08:00,1.260946,1.2623022
2025-01-01 12:09:00,1.2612693,1.2626096
2025-01-01 12:10:00,1.2615792,1.2629043
2025-01-01 12:11:00,1.2618761,1.2631866
2025-01-01 12:12:00,1.2621607,1.2634572
2025-01-01 12:13:00,1.2624333,1.2637165
2025-01-01 12:14:00,1.2626945,1.2639648
2025-01-01 12:15:00,1.2629447,1.2642027
2025-01-01 12:16:00,1.2631844,1.2644306
2025-01-01 12:17:00,1.263414,1.2646489
2025-01-01 12:18:00,1.2636338,1.2648579
2025-01-01 12:19:00,1.2638444,1.2650582
2025-01-01 12:20:00,1.264046,1.2652497
2025-01-01 12:21:00,1.264239,1.2654332
2025-01-01 12:22:00,1.2644238,1.2656089
2025-01-01 12:23:00,1.2646008,1.2657771
2025-01-01 12:24:00,1.26477,1.2659379
2025-01-01 12:25:00,1.264932,1.266092
2025-01-01 12:26:00,1.265087,1.2662393
2025-01-01 12:27:00,1.2652354,1.2663802
2025-01-01 12:28:00,1.2653772,1.2665149
2025-01-01 12:29:00,1.2655127,1.2666439
2025-01-01 12:30:00,1.2658721,1.2669848
2025-01-01 12:31:00,1.2662165,1.2673117
2025-01-01 12:32:00,1.2665467,1.2676249
2025-01-01 12:33:00,1.2668631,1.2679251
2025-01-01 12:34:00,1.2671664,1.2682129
2025-01-01 12:35:00,1.2674569,1.2684886
2025-01-01 12:36:00,1.2677354,1.2687528
2025-01-01 12:37:00,1.2680022,1.269006
2025-01-01 12:38:00,1.2682577,1.2692485
2025-01-01 12:39:00,1.2685026,1.2694808
2025-01-01 12:40:00,1.2687372,1.2697033
2025-01-01 12:41:00,1.2689619,1.2699164
2025-01-01 12:42:00,1.2691771,1.2701206
2025-01-01 12:43:00,1.2693831,1.2703161
2025-01-01 12:44:00,1.2695804,1.2705033
2025-01-01 12:45:00,1.2697692,1.2706826
2025-01-01 12:46:00,1.2699502,1.2708541
2025-01-01 12:47:00,1.2701232,1.2710184
2025-01-01 12:48:00,1.2702888,1.2711756
2025-01-01 12:49:00,1.2704474,1.2713261
2025-01-01 12:50:00,1.270599,1.27147
2025-01-01 12:51:00,1.2707442,1.2716078
2025-01-01 12:52:00,1.2708831,1.2717394
2025-01-01 12:53:00,1.2710158,1.2718654
2025-01-01 12:54:00,1.2711427,1.2719859
2025-01-01 12:55:00,1.2712641,1.2721009
2025-01-01 12:56:00,1.2713801,1.2722111
2025-01-01 12:57:00,1.2714909,1.2723162
2025-01-01 12:58:00,1.2715969,1.2724168
2025-01-01 12:59:00,1.271698,1.2725128
2025-01-01 13:00:00,1.2719375,1.2727389
2025-01-01 13:01:00,1.272167,1.2729555
2025-01-01 13:02:00,1.2723868,1.273163
2025-01-01 13:03:00,1.2725972,1.2733618
2025-01-01 13:04:00,1.2727988,1.2735521
2025-01-01 13:05:00,1.2729918,1.2737343
2025-01-01 13:06:00,1.2731766,1.2739089
2025-01-01 13:07:00,1.2733536,1.2740759
2025-01-01 13:08:00,1.2735229,1.2742358
2025-01-01 13:09:00,1.2736849,1.2743888
2025-01-01 13:10:00,1.27384,1.2745353
2025-01-01 13:11:00,1.2739882,1.2746755
2025-01-01 13:12:00,1.2741302,1.2748096
2025-01-01 13:13:00,1.274266,1.2749379
2025-01-01 13:14:00,1.2743958,1.2750607
2025-01-01 13:15:00,1.27452,1.2751781
2025-01-01 13:16:00,1.2746389,1.2752903
2025-01-01 13:17:00,1.2747524,1.2753975
2025-01-01 13:18:00,1.2748609,1.2755
2025-01-01 13:19:00,1.2749645,1.275598
2025-01-01 13:20:00,1.2750635,1.2756917
2025-01-01 13:21:00,1.275158,1.2757812
2025-01-01 13:22:00,1.2752483,1.2758665
2025-01-01 13:23:00,1.2753346,1.275948
2025-01-01 13:24:00,1.2754169,1.2760259
2025-01-01 13:25:00,1.2754954,1.2761002
2025-01-01 13:26:00,1.2755702,1.2761711
2025-01-01 13:27:00,1.2756416,1.2762387
2025-01-01 13:28:00,1.2757096,1.2763032
2025-01-01 13:29:00,1.2757745,1.2763647
2025-01-01 13:30:00,1.2758901,1.276472
2025-01-01 13:31:00,1.2760005,1.2765745
2025-01-01 13:32:00,1.2761061,1.2766726
2025-01-01 13:33:00,1.276207,1.2767663
2025-01-01 13:34:00,1.2763033,1.2768557
2025-01-01 13:35:00,1.2763953,1.2769413
2025-01-01 13:36:00,1.2764832,1.2770228
2025-01-01 13:37:00,1.2765671,1.2771008
2025-01-01 13:38:00,1.2766472,1.2771752
2025-01-01 13:39:00,1.2767236,1.2772461
2025-01-01 13:40:00,1.2767965,1.277314
2025-01-01 13:41:00,1.276866,1.2773784
2025-01-01 13:42:00,1.2769321,1.2774401
2025-01-01 13:43:00,1.2769953,1.277499
2025-01-01 13:44:00,1.2770555,1.2775549
2025-01-01 13:45:00,1.2771127,1.2776083
2025-01-01 13:46:00,1.2771672,1.277659
2025-01-01 13:47:00,1.277219,1.2777073
2025-01-01 13:48:00,1.2772684,1.2777535
2025-01-01 13:49:00,1.2773153,1.2777972
2025-01-01 13:50:00,1.27736,1.2778388
2025-01-01 13:51:00,1.2774023,1.2778783
2025-01-01 13:52:00,1.2774425,1.277916
2025-01-01 13:53:00,1.2774805,1.2779516
2025-01-01 13:54:00,1.2775167,1.2779855
2025-01-01 13:55:00,1.277551,1.2780176
2025-01-01 13:56:00,1.2775835,1.2780479
2025-01-01 13:57:00,1.2776142,1.2780769
2025-01-01 13:58:00,1.2776433,1.2781041
2025-01-01 13:59:00,1.2776706,1.2781298
2025-01-01 14:00:00,1.27766,1.2781163
2025-01-01 14:01:00,1.2776494,1.2781031
2025-01-01 14:02:00,1.2776387,1.2780899
2025-01-01 14:03:00,1.2776281,1.2780769
2025-01-01 14:04:00,1.2776173,1.2780639
2025-01-01 14:05:00,1.2776066,1.278051
2025-01-01 14:06:00,1.2775959,1.2780384
2025-01-01 14:07:00,1.2775853,1.2780259
2025-01-01 14:08:00,1.2775745,1.2780135
2025-01-01 14:09:00,1.2775638,1.2780012
2025-01-01 14:10:00,1.2775531,1.277989
2025-01-01 14:11:00,1.2775425,1.277977
2025-01-01 14:12:00,1.2775317,1.2779651
2025-01-01 14:13:00,1.277521,1.2779533
2025-01-01 14:14:00,1.2775103,1.2779416
2025-01-01 14:15:00,1.2774996,1.27793
2025-01-01 14:16:00,1.277489,1.2779185
2025-01-01 14:17:00,1.2774782,1.277907
2025-01-01 14:18:00,1.2774675,1.2778958
2025-01-01 14:19:00,1.2774569,1.2778845
2025-01-01 14:20:00,1.2774463,1.2778734
2025-01-01 14:21:00,1.2774357,1.2778624
2025-01-01 14:22:00,1.277425,1.2778515
2025-01-01 14:23:00,1.2774144,1.2778406
2025-01-01 14:24:00,1.2774038,1.27783
2025-01-01 14:25:00,1.2773932,1.2778193
2025-01-01 14:26:00,1.2773826,1.2778087
2025-01-01 14:27:00,1.2773721,1.2777982
2025-01-01 14:28:00,1.2773615,1.2777878
2025-01-01 14:29:00,1.277351,1.2777774
2025-01-01 14:30:00,1.2772145,1.2776433
2025-01-01 14:31:00,1.277083,1.2775143
2025-01-01 14:32:00,1.2769563,1.2773901
2025-01-01 14:33:00,1.2768342,1.2772706
2025-01-01 14:34:00,1.2767167,1.2771555
2025-01-01 14:35:00,1.2766036,1.2770445
2025-01-01 14:36:00,1.2764945,1.2769378
2025-01-01 14:37:00,1.2763895,1.2768351
2025-01-01 14:38:00,1.2762882,1.276736
2025-01-01 14:39:00,1.2761905,1.2766408
2025-01-01 14:40:00,1.2760963,1.2765489
2025-01-01 14:41:00,1.2760057,1.2764605
2025-01-01 14:42:00,1.2759182,1.2763752
2025-01-01 14:43:00,1.2758338,1.276293
2025-01-01 14:44:00,1.2757524,1.2762138
2025-01-01 14:45:00,1.275674,1.2761374
2025-01-01 14:46:00,1.2755983,1.2760638
2025-01-01 14:47:00,1.2755252,1.2759929
2025-01-01 14:48:00,1.2754548,1.2759244
2025-01-01 14:49:00,1.2753867,1.2758585
2025-01-01 14:50:00,1.275321,1.2757949
2025-01-01 14:51:00,1.2752575,1.2757335
2025-01-01 14:52:00,1.2751962,1.2756742
2025-01-01 14:53:00,1.275137,1.275617
2025-01-01 14:54:00,1.2750798,1.2755618
2025-01-01 14:55:00,1.2750247,1.2755085
2025-01-01 14:56:00,1.2749712,1.275457
2025-01-01 14:57:00,1.2749196,1.2754074
2025-01-01 14:58:00,1.2748698,1.2753595
2025-01-01 14:59:00,1.2748215,1.2753133
2025-01-01 15:00:00,1.2745614,1.275061
2025-01-01 15:01:00,1.2743114,1.2748185
2025-01-01 15:02:00,1.274071,1.2745856
2025-01-01 15:03:00,1.2738398,1.2743616
2025-01-01 15:04:00,1.2736176,1.2741464
2025-01-01 15:05:00,1.273404,1.2739394
2025-01-01 15:06:00,1.2731985,1.2737405
2025-01-01 15:07:00,1.2730008,1.2735492
2025-01-01 15:08:00,1.2728108,1.2733654
2025-01-01 15:09:00,1.2726281,1.2731887
2025-01-01 15:10:00,1.2724522,1.2730188
2025-01-01 15:11:00,1.2722832,1.2728554
2025-01-01 15:12:00,1.2721206,1.2726982
2025-01-01 15:13:00,1.2719641,1.272547
2025-01-01 15:14:00,1.2718135,1.2724018
2025-01-01 15:15:00,1.2716687,1.2722621
2025-01-01 15:16:00,1.2715292,1.2721276
2025-01-01 15:17:00,1.2713951,1.2719983
2025-01-01 15:18:00,1.2712661,1.271874
2025-01-01 15:19:00,1.2711418,1.2717544
2025-01-01 15:20:00,1.2710223,1.2716392
2025-01-01 15:21:00,1.2709072,1.2715286
2025-01-01 15:22:00,1.2707963,1.271422
2025-01-01 15:23:00,1.2706896,1.2713195
2025-01-01 15:24:00,1.2705867,1.2712209
2025-01-01 15:25:00,1.2704878,1.2711259
2025-01-01 15:26:00,1.2703924,1.2710346
2025-01-01 15:27:00,1.2703006,1.2709466
2025-01-01 15:28:00,1.2702122,1.270862
2025-01-01 15:29:00,1.2701269,1.2707806
2025-01-01 15:30:00,1.269748,1.2704147
2025-01-01 15:31:00,1.2693838,1.2700632
2025-01-01 15:32:00,1.2690339,1.2697256
2025-01-01 15:33:00,1.2686977,1.2694012
2025-01-01 15:34:00,1.2683747,1.2690896
2025-01-01 15:35:00,1.2680644,1.2687902
2025-01-01 15:36:00,1.2677661,1.2685027
2025-01-01 15:37:00,1.2674795,1.2682265
2025-01-01 15:38:00,1.267204,1.267961
2025-01-01 15:39:00,1.2669395,1.267706
2025-01-01 15:40:00,1.2666851,1.2674611
2025-01-01 15:41:00,1.2664406,1.2672256
2025-01-01 15:42:00,1.2662057,1.2669995
2025-01-01 15:43:00,1.2659798,1.2667823
2025-01-01 15:44:00,1.2657627,1.2665734
2025-01-01 15:45:00,1.2655541,1.2663729
2025-01-01 15:46:00,1.2653534,1.26618
2025-01-01 15:47:00,1.2651606,1.2659948
2025-01-01 15:48:00,1.2649753,1.2658168
2025-01-01 15:49:00,1.2647971,1.2656456
2025-01-01 15:50:00,1.2646257,1.2654812
2025-01-01 15:51:00,1.2644609,1.2653232
2025-01-01 15:52:00,1.2643025,1.2651713
2025-01-01 15:53:00,1.2641501,1.2650253
2025-01-01 15:54:00,1.2640036,1.264885
2025-01-01 15:55:00,1.2638627,1.2647501
2025-01-01 15:56:00,1.2637273,1.2646204
2025-01-01 15:57:00,1.263597,1.2644957
2025-01-01 15:58:00,1.2634716,1.2643759
2025-01-01 15:59:00,1.2633511,1.2642608
2025-01-01 16:00:00,1.26286,1.2637877
2025-01-01 16:01:00,1.2623882,1.2633334
2025-01-01 16:02:00,1.2619351,1.2628973
2025-01-01 16:03:00,1.2614999,1.2624784
2025-01-01 16:04:00,1.2610819,1.262076
2025-01-01 16:05:00,1.2606803,1.2616897
2025-01-01 16:06:00,1.2602947,1.2613186
2025-01-01 16:07:00,1.2599242,1.2609622
2025-01-01 16:08:00,1.2595682,1.26062
2025-01-01 16:09:00,1.2592263,1.2602913
2025-01-01 16:10:00,1.258898,1.2599757
2025-01-01 16:11:00,1.2585825,1.2596725
2025-01-01 16:12:00,1.2582793,1.2593813
2025-01-01 16:13:00,1.2579882,1.2591016
2025-01-01 16:14:00,1.2577084,1.258833
2025-01-01 16:15:00,1.2574396,1.2585752
2025-01-01 16:16:00,1.2571814,1.2583275
2025-01-01 16:17:00,1.2569333,1.2580894
2025-01-01 16:18:00,1.256695,1.2578609
2025-01-01 16:19:00,1.256466,1.2576413
2025-01-01 16:20:00,1.256246,1.2574304
2025-01-01 16:21:00,1.2560345,1.2572279
2025-01-01 16:22:00,1.2558312,1.2570332
2025-01-01 16:23:00,1.255636,1.2568463
2025-01-01 16:24:00,1.2554483,1.2566669
2025-01-01 16:25:00,1.255268,1.2564945
2025-01-01 16:26:00,1.2550948,1.2563288
2025-01-01 16:27:00,1.2549281,1.2561697
2025-01-01 16:28:00,1.254768,1.2560169
2025-01-01 16:29:00,1.2546141,1.2558701
2025-01-01 16:30:00,1.2540196,1.2552984
2025-01-01 16:31:00,1.2534487,1.2547493
2025-01-01 16:32:00,1.2529005,1.2542222
2025-01-01 16:33:00,1.2523739,1.2537161
2025-01-01 16:34:00,1.2518684,1.2532301
2025-01-01 16:35:00,1.2513828,1.2527635
2025-01-01 16:36:00,1.2509165,1.2523155
2025-01-01 16:37:00,1.2504687,1.2518853
2025-01-01 16:38:00,1.2500386,1.2514722
2025-01-01 16:39:00,1.2496257,1.2510757
2025-01-01 16:40:00,1.2492291,1.250695
2025-01-01 16:41:00,1.2488482,1.2503294
2025-01-01 16:42:00,1.2484823,1.2499783
2025-01-01 16:43:00,1.2481309,1.2496412
2025-01-01 16:44:00,1.2477936,1.2493175
2025-01-01 16:45:00,1.2474695,1.2490067
2025-01-01 16:46:00,1.2471582,1.2487084
2025-01-01 16:47:00,1.2468593,1.2484219
2025-01-01 16:48:00,1.2465721,1.2481469
2025-01-01 16:49:00,1.2462965,1.2478827
2025-01-01 16:50:00,1.2460315,1.2476292
2025-01-01 16:51:00,1.2457771,1.2473856
2025-01-01 16:52:00,1.2455329,1.2471519
2025-01-01 16:53:00,1.2452981,1.2469274
2025-01-01 16:54:00,1.2450726,1.2467117
2025-01-01 16:55:00,1.2448561,1.2465048
2025-01-01 16:56:00,1.2446482,1.2463062
2025-01-01 16:57:00,1.2444483,1.2461153
2025-01-01 16:58:00,1.2442565,1.2459322
2025-01-01 16:59:00,1.2440721,1.2457564
2025-01-01 17:00:00,1.243385,1.2450961
2025-01-01 17:01:00,1.242725,1.2444623
2025-01-01 17:02:00,1.2420914,1.2438537
2025-01-01 17:03:00,1.2414831,1.2432696
2025-01-01 17:04:00,1.240899,1.2427087
2025-01-01 17:05:00,1.2403381,1.2421703
2025-01-01 17:06:00,1.2397996,1.2416534
2025-01-01 17:07:00,1.2392826,1.2411573
2025-01-01 17:08:00,1.238786,1.2406809
2025-01-01 17:09:00,1.2383094,1.2402236
2025-01-01 17:10:00,1.2378517,1.2397846
2025-01-01 17:11:00,1.2374122,1.2393632
2025-01-01 17:12:00,1.2369902,1.2389586
2025-01-01 17:13:00,1.236585,1.2385702
2025-01-01 17:14:00,1.2361959,1.2381973
2025-01-01 17:15:00,1.2358223,1.2378395
2025-01-01 17:16:00,1.2354636,1.2374959
2025-01-01 17:17:00,1.2351192,1.237166
2025-01-01 17:18:00,1.2347885,1.2368494
2025-01-01 17:19:00,1.2344708,1.2365456
2025-01-01 17:20:00,1.234166,1.2362539
2025-01-01 17:21:00,1.2338732,1.2359738
2025-01-01 17:22:00,1.233592,1.235705
2025-01-01 17:23:00,1.2333221,1.2354469
2025-01-01 17:24:00,1.2330629,1.2351993
2025-01-01 17:25:00,1.232814,1.2349616
2025-01-01 17:26:00,1.2325749,1.2347335
2025-01-01 17:27:00,1.2323455,1.2345146
2025-01-01 17:28:00,1.2321252,1.2343043
2025-01-01 17:29:00,1.2319137,1.2341026
2025-01-01 17:30:00,1.231146,1.2333655
2025-01-01 17:31:00,1.2304089,1.2326581
2025-01-01 17:32:00,1.2297013,1.2319791
2025-01-01 17:33:00,1.2290219,1.2313273
2025-01-01 17:34:00,1.2283697,1.2307016
2025-01-01 17:35:00,1.2277436,1.2301009
2025-01-01 17:36:00,1.2271425,1.2295244
2025-01-01 17:37:00,1.2265652,1.228971
2025-01-01 17:38:00,1.2260112,1.2284397
2025-01-01 17:39:00,1.2254794,1.2279298
2025-01-01 17:40:00,1.2249688,1.2274405
2025-01-01 17:41:00,1.2244785,1.2269707
2025-01-01 17:42:00,1.2240078,1.2265197
2025-01-01 17:43:00,1.223556,1.226087
2025-01-01 17:44:00,1.2231224,1.2256716
2025-01-01 17:45:00,1.222706,1.225273
2025-01-01 17:46:00,1.2223063,1.2248904
2025-01-01 17:47:00,1.2219224,1.2245231
2025-01-01 17:48:00,1.221554,1.2241706
2025-01-01 17:49:00,1.2212003,1.2238322
2025-01-01 17:50:00,1.2208608,1.2235076
2025-01-01 17:51:00,1.2205349,1.2231959
2025-01-01 17:52:00,1.220222,1.2228969
2025-01-01 17:53:00,1.2199217,1.2226099
2025-01-01 17:54:00,1.2196333,1.2223346
2025-01-01 17:55:00,1.2193565,1.2220703
2025-01-01 17:56:00,1.2190909,1.2218169
2025-01-01 17:57:00,1.2188358,1.2215735
2025-01-01 17:58:00,1.218591,1.22134
2025-01-01 17:59:00,1.218356,1.221116
2025-01-01 18:00:00,1.2175215,1.2203155
2025-01-01 18:01:00,1.2167203,1.2195472
2025-01-01 18:02:00,1.2159513,1.2188096
2025-01-01 18:03:00,1.2152131,1.2181016
2025-01-01 18:04:00,1.2145044,1.2174221
2025-01-01 18:05:00,1.213824,1.21677
2025-01-01 18:06:00,1.2131709,1.2161441
2025-01-01 18:07:00,1.212544,1.2155433
2025-01-01 18:08:00,1.2119422,1.2149667
2025-01-01 18:09:00,1.2113646,1.2144133
2025-01-01 18:10:00,1.2108101,1.2138821
2025-01-01 18:11:00,1.2102778,1.2133725
2025-01-01 18:12:00,1.2097669,1.2128834
2025-01-01 18:13:00,1.2092764,1.2124138
2025-01-01 18:14:00,1.2088057,1.2119633
2025-01-01 18:15:00,1.2083539,1.2115309
2025-01-01 18:16:00,1.2079202,1.2111161
2025-01-01 18:17:00,1.2075039,1.2107179
2025-01-01 18:18:00,1.2071043,1.2103357
2025-01-01 18:19:00,1.2067207,1.209969
2025-01-01 18:20:00,1.2063526,1.2096173
2025-01-01 18:21:00,1.2059994,1.2092797
2025-01-01 18:22:00,1.2056603,1.2089558
2025-01-01 18:23:00,1.2053348,1.208645
2025-01-01 18:24:00,1.2050225,1.2083467
2025-01-01 18:25:00,1.2047228,1.2080606
2025-01-01 18:26:00,1.2044351,1.2077861
2025-01-01 18:27:00,1.204159,1.2075227
2025-01-01 18:28:00,1.2038941,1.2072703
2025-01-01 18:29:00,1.2036399,1.2070278
2025-01-01 18:30:00,1.2027534,1.2061781
2025-01-01 18:31:00,1.2019026,1.2053623
2025-01-01 18:32:00,1.2010858,1.2045796
2025-01-01 18:33:00,1.2003019,1.2038282
2025-01-01 18:34:00,1.1995493,1.2031071
2025-01-01 18:35:00,1.1988271,1.2024151
2025-01-01 18:36:00,1.1981337,1.201751
2025-01-01 18:37:00,1.1974684,1.2011137
2025-01-01 18:38:00,1.1968296,1.2005019
2025-01-01 18:39:00,1.1962165,1.1999149
2025-01-01 18:40:00,1.195628,1.1993517
2025-01-01 18:41:00,1.1950632,1.198811
2025-01-01 18:42:00,1.1945213,1.1982924
2025-01-01 18:43:00,1.1940011,1.1977946
2025-01-01 18:44:00,1.1935017,1.1973169
2025-01-01 18:45:00,1.1930225,1.1968585
2025-01-01 18:46:00,1.1925627,1.1964188
2025-01-01 18:47:00,1.1921214,1.1959968
