TIME,H_001_v000,H_002_v000
2025-01-01 09:24:00,1.2454926,1.2220986
2025-01-01 09:25:00,1.2458004,1.2223909
2025-01-01 09:26:00,1.2460953,1.222671
2025-01-01 09:27:00,1.2463781,1.2229394
2025-01-01 09:28:00,1.2466489,1.2231966
2025-01-01 09:29:00,1.2469087,1.223443
2025-01-01 09:30:00,1.2477199,1.2242229
2025-01-01 09:31:00,1.2484982,1.2249709
2025-01-01 09:32:00,1.2492448,1.2256887
2025-01-01 09:33:00,1.2499613,1.2263771
2025-01-01 09:34:00,1.2506485,1.2270377
2025-01-01 09:35:00,1.2513078,1.2276713
2025-01-01 09:36:00,1.2519403,1.2282789
2025-01-01 09:37:00,1.2525469,1.2288618
2025-01-01 09:38:00,1.2531289,1.2294209
2025-01-01 09:39:00,1.2536871,1.2299572
2025-01-01 09:40:00,1.2542226,1.2304715
2025-01-01 09:41:00,1.2547361,1.2309647
2025-01-01 09:42:00,1.2552285,1.2314376
2025-01-01 09:43:00,1.2557008,1.2318912
2025-01-01 09:44:00,1.2561537,1.232326
2025-01-01 09:45:00,1.256588,1.232743
2025-01-01 09:46:00,1.2570046,1.2331427
2025-01-01 09:47:00,1.2574039,1.233526
2025-01-01 09:48:00,1.2577868,1.2338935
2025-01-01 09:49:00,1.2581538,1.2342457
2025-01-01 09:50:00,1.2585057,1.2345834
2025-01-01 09:51:00,1.2588431,1.2349069
2025-01-01 09:52:00,1.2591665,1.2352171
2025-01-01 09:53:00,1.2594764,1.2355143
2025-01-01 09:54:00,1.2597735,1.2357991
2025-01-01 09:55:00,1.2600582,1.236072
2025-01-01 09:56:00,1.260331,1.2363335
2025-01-01 09:57:00,1.2605923,1.236584
2025-01-01 09:58:00,1.2608429,1.2368239
2025-01-01 09:59:00,1.2610829,1.2370538
2025-01-01 10:00:00,1.261817,1.2377669
2025-01-01 10:01:00,1.2625214,1.238451
2025-01-01 10:02:00,1.263197,1.2391071
2025-01-01 10:03:00,1.2638452,1.2397367
2025-01-01 10:04:00,1.2644669,1.2403404
2025-01-01 10:05:00,1.2650632,1.2409194
2025-01-01 10:06:00,1.2656353,1.2414747
2025-01-01 10:07:00,1.2661839,1.2420074
2025-01-01 10:08:00,1.26671,1.2425182
2025-01-01 10:09:00,1.2672147,1.2430081
2025-01-01 10:10:00,1.2676986,1.2434778
2025-01-01 10:11:00,1.2681627,1.2439283
2025-01-01 10:12:00,1.2686077,1.2443602
2025-01-01 10:13:00,1.2690344,1.2447743
2025-01-01 10:14:00,1.2694435,1.2451713
2025-01-01 10:15:00,1.2698358,1.245552
2025-01-01 10:16:00,1.2702118,1.2459168
2025-01-01 10:17:00,1.2705724,1.2462666
2025-01-01 10:18:00,1.270918,1.2466018
2025-01-01 10:19:00,1.2712493,1.2469231
2025-01-01 10:20:00,1.2715669,1.2472311
2025-01-01 10:21:00,1.2718712,1.2475262
2025-01-01 10:22:00,1.2721628,1.2478089
2025-01-01 10:23:00,1.2724423,1.2480798
2025-01-01 10:24:00,1.2727101,1.2483393
2025-01-01 10:25:00,1.2729666,1.248588
2025-01-01 10:26:00,1.2732124,1.2488261
2025-01-01 10:27:00,1.2734478,1.2490543
2025-01-01 10:28:00,1.2736733,1.2492728
2025-01-01 10:29:00,1.2738892,1.2494819
2025-01-01 10:30:00,1.2745332,1.2501155
2025-01-01 10:31:00,1.2751509,1.2507232
2025-01-01 10:32:00,1.2757434,1.2513062
2025-01-01 10:33:00,1.2763118,1.2518651
2025-01-01 10:34:00,1.2768569,1.2524012
2025-01-01 10:35:00,1.2773796,1.2529155
2025-01-01 10:36:00,1.2778809,1.2534086
2025-01-01 10:37:00,1.2783617,1.2538815
2025-01-01 10:38:00,1.2788227,1.2543348
2025-01-01 10:39:00,1.2792647,1.2547696
2025-01-01 10:40:00,1.2796886,1.2551864
2025-01-01 10:41:00,1.2800949,1.255586
2025-01-01 10:42:00,1.2804846,1.2559692
2025-01-01 10:43:00,1.280858,1.2563365
2025-01-01 10:44:00,1.281216,1.2566885
2025-01-01 10:45:00,1.2815592,1.257026
2025-01-01 10:46:00,1.2818881,1.2573493
2025-01-01 10:47:00,1.2822034,1.2576593
2025-01-01 10:48:00,1.2825056,1.2579563
2025-01-01 10:49:00,1.2827951,1.2582409
2025-01-01 10:50:00,1.2830726,1.2585136
2025-01-01 10:51:00,1.2833383,1.2587749
2025-01-01 10:52:00,1.2835929,1.2590251
2025-01-01 10:53:00,1.2838368,1.2592648
2025-01-01 10:54:00,1.2840705,1.2594944
2025-01-01 10:55:00,1.2842942,1.2597145
2025-01-01 10:56:00,1.2845086,1.259925
2025-01-01 10:57:00,1.2847139,1.2601266
2025-01-01 10:58:00,1.2849103,1.2603196
2025-01-01 10:59:00,1.2850983,1.2605044
2025-01-01 11:00:00,1.2856408,1.2610472
2025-01-01 11:01:00,1.286161,1.261568
2025-01-01 11:02:00,1.2866598,1.2620672
2025-01-01 11:03:00,1.2871382,1.262546
2025-01-01 11:04:00,1.287597,1.263005
2025-01-01 11:05:00,1.2880368,1.2634451
2025-01-01 11:06:00,1.2884586,1.2638671
2025-01-01 11:07:00,1.288863,1.2642717
2025-01-01 11:08:00,1.2892505,1.2646596
2025-01-01 11:09:00,1.2896222,1.2650316
2025-01-01 11:10:00,1.2899784,1.265388
2025-01-01 11:11:00,1.2903199,1.2657297
2025-01-01 11:12:00,1.2906471,1.2660571
2025-01-01 11:13:00,1.2909608,1.266371
2025-01-01 11:14:00,1.2912613,1.2666718
2025-01-01 11:15:00,1.2915493,1.26696
2025-01-01 11:16:00,1.2918253,1.2672362
2025-01-01 11:17:00,1.2920897,1.2675009
2025-01-01 11:18:00,1.292343,1.2677546
2025-01-01 11:19:00,1.2925856,1.2679974
2025-01-01 11:20:00,1.2928181,1.26823
2025-01-01 11:21:00,1.2930406,1.2684528
2025-01-01 11:22:00,1.2932537,1.2686661
2025-01-01 11:23:00,1.2934577,1.2688706
2025-01-01 11:24:00,1.2936532,1.2690662
2025-01-01 11:25:00,1.2938403,1.2692535
2025-01-01 11:26:00,1.2940193,1.2694329
2025-01-01 11:27:00,1.2941906,1.2696044
2025-01-01 11:28:00,1.2943547,1.2697687
2025-01-01 11:29:00,1.2945116,1.2699258
2025-01-01 11:30:00,1.2949425,1.2703682
2025-01-01 11:31:00,1.2953558,1.2707922
2025-01-01 11:32:00,1.2957519,1.2711989
2025-01-01 11:33:00,1.2961317,1.2715887
2025-01-01 11:34:00,1.2964958,1.2719623
2025-01-01 11:35:00,1.296845,1.2723206
2025-01-01 11:36:00,1.2971795,1.2726641
2025-01-01 11:37:00,1.2975001,1.2729932
2025-01-01 11:38:00,1.2978075,1.2733088
2025-01-01 11:39:00,1.2981019,1.2736111
2025-01-01 11:40:00,1.2983841,1.2739009
2025-01-01 11:41:00,1.2986544,1.2741785
2025-01-01 11:42:00,1.2989135,1.2744446
2025-01-01 11:43:00,1.2991616,1.2746994
2025-01-01 11:44:00,1.2993993,1.2749436
2025-01-01 11:45:00,1.2996271,1.2751776
2025-01-01 11:46:00,1.2998451,1.2754016
2025-01-01 11:47:00,1.3000538,1.2756162
2025-01-01 11:48:00,1.3002537,1.2758217
2025-01-01 11:49:00,1.3004451,1.2760185
2025-01-01 11:50:00,1.3006283,1.2762067
2025-01-01 11:51:00,1.3008037,1.2763871
2025-01-01 11:52:00,1.3009715,1.2765597
2025-01-01 11:53:00,1.3011321,1.276725
2025-01-01 11:54:00,1.3012857,1.2768831
2025-01-01 11:55:00,1.3014327,1.2770344
2025-01-01 11:56:00,1.3015733,1.2771792
2025-01-01 11:57:00,1.3017076,1.2773176
2025-01-01 11:58:00,1.3018363,1.2774501
2025-01-01 11:59:00,1.301959,1.2775767
2025-01-01 12:00:00,1.302271,1.2779105
2025-01-01 12:01:00,1.30257,1.2782304
2025-01-01 12:02:00,1.3028566,1.2785373
2025-01-01 12:03:00,1.3031311,1.2788312
2025-01-01 12:04:00,1.3033941,1.2791129
2025-01-01 12:05:00,1.3036461,1.279383
2025-01-01 12:06:00,1.3038874,1.2796415
2025-01-01 12:07:00,1.3041185,1.2798893
2025-01-01 12:08:00,1.30434,1.2801268
2025-01-01 12:09:00,1.3045521,1.2803543
2025-01-01 12:10:00,1.3047551,1.280572
2025-01-01 12:11:00,1.3049495,1.2807807
2025-01-01 12:12:00,1.3051357,1.2809805
2025-01-01 12:13:00,1.3053138,1.2811717
2025-01-01 12:14:00,1.3054844,1.2813549
2025-01-01 12:15:00,1.3056476,1.2815303
2025-01-01 12:16:00,1.3058038,1.2816981
2025-01-01 12:17:00,1.3059531,1.2818588
2025-01-01 12:18:00,1.3060961,1.2820126
2025-01-01 12:19:00,1.3062328,1.2821597
2025-01-01 12:20:00,1.3063635,1.2823005
2025-01-01 12:21:00,1.3064884,1.282435
2025-01-01 12:22:00,1.306608,1.2825638
2025-01-01 12:23:00,1.306722,1.282687
2025-01-01 12:24:00,1.3068312,1.2828047
2025-01-01 12:25:00,1.3069354,1.2829173
2025-01-01 12:26:00,1.307035,1.2830248
2025-01-01 12:27:00,1.3071301,1.2831277
2025-01-01 12:28:00,1.3072207,1.2832259
2025-01-01 12:29:00,1.3073074,1.2833197
2025-01-01 12:30:00,1.3074948,1.2835392
2025-01-01 12:31:00,1.3076742,1.2837493
2025-01-01 12:32:00,1.307846,1.2839507
2025-01-01 12:33:00,1.3080102,1.2841436
2025-01-01 12:34:00,1.3081675,1.2843281
2025-01-01 12:35:00,1.308318,1.2845049
2025-01-01 12:36:00,1.3084619,1.2846742
2025-01-01 12:37:00,1.3085996,1.2848363
2025-01-01 12:38:00,1.3087313,1.2849914
2025-01-01 12:39:00,1.3088572,1.2851398
2025-01-01 12:40:00,1.3089775,1.2852818
2025-01-01 12:41:00,1.3090926,1.2854177
2025-01-01 12:42:00,1.3092026,1.2855477
2025-01-01 12:43:00,1.3093076,1.2856721
2025-01-01 12:44:00,1.309408,1.285791
2025-01-01 12:45:00,1.3095038,1.2859046
2025-01-01 12:46:00,1.3095953,1.2860134
2025-01-01 12:47:00,1.3096827,1.2861172
2025-01-01 12:48:00,1.3097662,1.2862165
2025-01-01 12:49:00,1.3098457,1.2863114
2025-01-01 12:50:00,1.3099215,1.2864019
2025-01-01 12:51:00,1.3099939,1.2864884
2025-01-01 12:52:00,1.3100629,1.2865711
2025-01-01 12:53:00,1.3101286,1.28665
2025-01-01 12:54:00,1.3101913,1.2867252
2025-01-01 12:55:00,1.3102509,1.286797
2025-01-01 12:56:00,1.3103076,1.2868656
2025-01-01 12:57:00,1.3103616,1.286931
2025-01-01 12:58:00,1.310413,1.2869933
2025-01-01 12:59:00,1.3104619,1.2870526
2025-01-01 13:00:00,1.3105212,1.2871538
2025-01-01 13:01:00,1.3105778,1.2872505
2025-01-01 13:02:00,1.3106315,1.2873429
2025-01-01 13:03:00,1.3106827,1.2874312
2025-01-01 13:04:00,1.3107313,1.2875155
2025-01-01 13:05:00,1.3107775,1.287596
2025-01-01 13:06:00,1.3108214,1.2876728
2025-01-01 13:07:00,1.3108631,1.2877462
2025-01-01 13:08:00,1.3109027,1.2878162
2025-01-01 13:09:00,1.3109401,1.2878829
2025-01-01 13:10:00,1.3109757,1.2879466
2025-01-01 13:11:00,1.3110093,1.2880074
2025-01-01 13:12:00,1.3110411,1.2880652
2025-01-01 13:13:00,1.3110712,1.2881204
2025-01-01 13:14:00,1.3110995,1.2881728
2025-01-01 13:15:00,1.3111264,1.2882228
2025-01-01 13:16:00,1.3111516,1.2882704
2025-01-01 13:17:00,1.3111755,1.2883157
2025-01-01 13:18:00,1.3111978,1.2883587
2025-01-01 13:19:00,1.3112187,1.2883996
2025-01-01 13:20:00,1.3112384,1.2884384
2025-01-01 13:21:00,1.3112569,1.2884753
2025-01-01 13:22:00,1.3112742,1.2885102
2025-01-01 13:23:00,1.3112903,1.2885435
2025-01-01 13:24:00,1.3113053,1.2885749
2025-01-01 13:25:00,1.3113192,1.2886047
2025-01-01 13:26:00,1.3113321,1.288633
2025-01-01 13:27:00,1.3113441,1.2886596
2025-01-01 13:28:00,1.3113551,1.2886848
2025-01-01 13:29:00,1.3113652,1.2887087
2025-01-01 13:30:00,1.3112956,1.2886899
2025-01-01 13:31:00,1.3112283,1.2886713
2025-01-01 13:32:00,1.3111633,1.288653
2025-01-01 13:33:00,1.3111004,1.2886351
2025-01-01 13:34:00,1.3110396,1.2886176
2025-01-01 13:35:00,1.3109807,1.2886003
2025-01-01 13:36:00,1.3109237,1.2885834
2025-01-01 13:37:00,1.3108686,1.2885668
2025-01-01 13:38:00,1.3108153,1.2885505
2025-01-01 13:39:00,1.3107637,1.2885344
2025-01-01 13:40:00,1.3107136,1.2885185
2025-01-01 13:41:00,1.3106651,1.288503
2025-01-01 13:42:00,1.3106183,1.2884877
2025-01-01 13:43:00,1.3105729,1.2884725
2025-01-01 13:44:00,1.3105288,1.2884578
2025-01-01 13:45:00,1.310486,1.2884431
2025-01-01 13:46:00,1.3104445,1.2884287
2025-01-01 13:47:00,1.3104043,1.2884144
2025-01-01 13:48:00,1.3103652,1.2884004
2025-01-01 13:49:00,1.3103273,1.2883866
2025-01-01 13:50:00,1.3102905,1.288373
2025-01-01 13:51:00,1.3102547,1.2883596
2025-01-01 13:52:00,1.3102199,1.2883464
2025-01-01 13:53:00,1.310186,1.2883333
2025-01-01 13:54:00,1.3101532,1.2883204
2025-01-01 13:55:00,1.3101212,1.2883077
2025-01-01 13:56:00,1.3100901,1.288295
2025-01-01 13:57:00,1.3100599,1.2882826
2025-01-01 13:58:00,1.3100303,1.2882704
2025-01-01 13:59:00,1.3100016,1.2882582
2025-01-01 14:00:00,1.3098042,1.2881196
2025-01-01 14:01:00,1.3096142,1.287986
2025-01-01 14:02:00,1.3094313,1.2878575
2025-01-01 14:03:00,1.3092555,1.2877339
2025-01-01 14:04:00,1.3090863,1.2876148
2025-01-01 14:05:00,1.3089234,1.2875001
2025-01-01 14:06:00,1.3087666,1.2873898
2025-01-01 14:07:00,1.3086157,1.2872834
2025-01-01 14:08:00,1.3084704,1.2871809
2025-01-01 14:09:00,1.3083307,1.2870823
2025-01-01 14:10:00,1.3081961,1.2869873
2025-01-01 14:11:00,1.3080665,1.2868958
2025-01-01 14:12:00,1.3079416,1.2868075
2025-01-01 14:13:00,1.3078214,1.2867225
2025-01-01 14:14:00,1.3077056,1.2866406
2025-01-01 14:15:00,1.3075941,1.2865616
2025-01-01 14:16:00,1.3074867,1.2864854
2025-01-01 14:17:00,1.3073831,1.2864121
2025-01-01 14:18:00,1.3072833,1.2863413
2025-01-01 14:19:00,1.3071871,1.286273
2025-01-01 14:20:00,1.3070943,1.2862071
2025-01-01 14:21:00,1.3070049,1.2861435
2025-01-01 14:22:00,1.3069187,1.2860824
2025-01-01 14:23:00,1.3068357,1.2860231
2025-01-01 14:24:00,1.3067555,1.285966
2025-01-01 14:25:00,1.3066782,1.285911
2025-01-01 14:26:00,1.3066037,1.2858578
2025-01-01 14:27:00,1.3065317,1.2858064
2025-01-01 14:28:00,1.3064622,1.285757
2025-01-01 14:29:00,1.306395,1.2857089
2025-01-01 14:30:00,1.3060733,1.285453
2025-01-01 14:31:00,1.3057641,1.2852068
2025-01-01 14:32:00,1.3054668,1.2849703
2025-01-01 14:33:00,1.3051811,1.2847428
2025-01-01 14:34:00,1.3049065,1.2845243
2025-01-01 14:35:00,1.3046426,1.2843143
2025-01-01 14:36:00,1.3043888,1.2841122
2025-01-01 14:37:00,1.3041449,1.283918
2025-01-01 14:38:00,1.3039103,1.2837313
2025-01-01 14:39:00,1.3036848,1.2835519
2025-01-01 14:40:00,1.303468,1.2833793
2025-01-01 14:41:00,1.3032595,1.2832134
2025-01-01 14:42:00,1.303059,1.2830539
2025-01-01 14:43:00,1.3028661,1.2829005
2025-01-01 14:44:00,1.3026806,1.282753
2025-01-01 14:45:00,1.3025023,1.2826109
2025-01-01 14:46:00,1.3023307,1.2824745
2025-01-01 14:47:00,1.3021656,1.2823431
2025-01-01 14:48:00,1.302007,1.2822168
2025-01-01 14:49:00,1.3018543,1.2820953
2025-01-01 14:50:00,1.3017073,1.2819784
2025-01-01 14:51:00,1.3015659,1.2818658
2025-01-01 14:52:00,1.3014297,1.2817577
2025-01-01 14:53:00,1.3012987,1.2816535
2025-01-01 14:54:00,1.3011727,1.2815533
2025-01-01 14:55:00,1.3010514,1.2814568
2025-01-01 14:56:00,1.3009347,1.281364
2025-01-01 14:57:00,1.3008223,1.2812747
2025-01-01 14:58:00,1.300714,1.2811886
2025-01-01 14:59:00,1.3006098,1.2811058
2025-01-01 15:00:00,1.3001695,1.280737
2025-01-01 15:01:00,1.2997465,1.2803829
2025-01-01 15:02:00,1.29934,1.2800424
2025-01-01 15:03:00,1.2989496,1.2797154
2025-01-01 15:04:00,1.2985746,1.2794014
2025-01-01 15:05:00,1.2982142,1.2790997
2025-01-01 15:06:00,1.2978679,1.2788098
2025-01-01 15:07:00,1.2975352,1.2785313
2025-01-01 15:08:00,1.2972155,1.2782637
2025-01-01 15:09:00,1.2969083,1.2780067
2025-01-01 15:10:00,1.2966131,1.2777597
2025-01-01 15:11:00,1.2963294,1.2775223
2025-01-01 15:12:00,1.2960567,1.2772943
2025-01-01 15:13:00,1.2957948,1.2770752
2025-01-01 15:14:00,1.2955431,1.2768646
2025-01-01 15:15:00,1.295301,1.2766622
2025-01-01 15:16:00,1.2950684,1.2764677
2025-01-01 15:17:00,1.2948447,1.2762809
2025-01-01 15:18:00,1.2946299,1.2761014
2025-01-01 15:19:00,1.2944233,1.2759287
2025-01-01 15:20:00,1.2942247,1.2757628
2025-01-01 15:21:00,1.2940339,1.2756033
2025-01-01 15:22:00,1.2938503,1.2754502
2025-01-01 15:23:00,1.2936739,1.2753029
2025-01-01 15:24:00,1.2935041,1.2751613
2025-01-01 15:25:00,1.293341,1.2750251
2025-01-01 15:26:00,1.293184,1.2748944
2025-01-01 15:27:00,1.2930334,1.2747687
2025-01-01 15:28:00,1.2928883,1.2746477
2025-01-01 15:29:00,1.2927488,1.2745315
2025-01-01 15:30:00,1.2921977,1.2740566
2025-01-01 15:31:00,1.2916685,1.2736005
2025-01-01 15:32:00,1.2911602,1.2731624
2025-01-01 15:33:00,1.290672,1.2727417
2025-01-01 15:34:00,1.2902031,1.2723378
2025-01-01 15:35:00,1.2897527,1.2719496
2025-01-01 15:36:00,1.28932,1.2715771
2025-01-01 15:37:00,1.2889044,1.2712191
2025-01-01 15:38:00,1.2885053,1.2708755
2025-01-01 15:39:00,1.2881219,1.2705454
2025-01-01 15:40:00,1.2877536,1.2702283
2025-01-01 15:41:00,1.2873998,1.2699237
2025-01-01 15:42:00,1.2870599,1.2696313
2025-01-01 15:43:00,1.2867335,1.2693503
2025-01-01 15:44:00,1.2864199,1.2690805
2025-01-01 15:45:00,1.2861185,1.2688215
2025-01-01 15:46:00,1.2858291,1.2685724
2025-01-01 15:47:00,1.285551,1.2683333
2025-01-01 15:48:00,1.2852837,1.2681037
2025-01-01 15:49:00,1.285027,1.2678832
2025-01-01 15:50:00,1.2847803,1.2676712
2025-01-01 15:51:00,1.2845433,1.2674677
2025-01-01 15:52:00,1.2843155,1.2672724
2025-01-01 15:53:00,1.2840967,1.2670846
2025-01-01 15:54:00,1.2838864,1.2669041
2025-01-01 15:55:00,1.2836844,1.2667308
2025-01-01 15:56:00,1.2834902,1.2665642
2025-01-01 15:57:00,1.2833035,1.2664043
2025-01-01 15:58:00,1.2831242,1.2662507
2025-01-01 15:59:00,1.2829518,1.266103
2025-01-01 16:00:00,1.2823,1.2655303
2025-01-01 16:01:00,1.281674,1.2649806
2025-01-01 16:02:00,1.281073,1.2644526
2025-01-01 16:03:00,1.2804956,1.2639456
2025-01-01 16:04:00,1.2799412,1.2634588
2025-01-01 16:05:00,1.2794088,1.2629914
2025-01-01 16:06:00,1.2788975,1.2625427
2025-01-01 16:07:00,1.2784066,1.2621118
2025-01-01 16:08:00,1.2779351,1.2616981
2025-01-01 16:09:00,1.2774824,1.2613008
2025-01-01 16:10:00,1.2770475,1.2609193
2025-01-01 16:11:00,1.2766298,1.260553
2025-01-01 16:12:00,1.2762288,1.2602013
2025-01-01 16:13:00,1.2758436,1.2598636
2025-01-01 16:14:00,1.2754736,1.2595392
2025-01-01 16:15:00,1.2751184,1.2592279
2025-01-01 16:16:00,1.274777,1.258929
2025-01-01 16:17:00,1.2744493,1.258642
2025-01-01 16:18:00,1.2741346,1.2583662
2025-01-01 16:19:00,1.2738323,1.2581016
2025-01-01 16:20:00,1.273542,1.2578475
2025-01-01 16:21:00,1.2732631,1.2576034
2025-01-01 16:22:00,1.2729952,1.2573692
2025-01-01 16:23:00,1.272738,1.2571441
2025-01-01 16:24:00,1.2724909,1.2569282
2025-01-01 16:25:00,1.2722535,1.2567207
2025-01-01 16:26:00,1.2720255,1.2565216
2025-01-01 16:27:00,1.2718064,1.2563303
2025-01-01 16:28:00,1.271596,1.2561466
2025-01-01 16:29:00,1.2713939,1.2559702
2025-01-01 16:30:00,1.2706528,1.25531
2025-01-01 16:31:00,1.2699411,1.2546763
2025-01-01 16:32:00,1.2692579,1.2540679
2025-01-01 16:33:00,1.268602,1.2534837
2025-01-01 16:34:00,1.267972,1.2529229
2025-01-01 16:35:00,1.2673672,1.2523844
2025-01-01 16:36:00,1.2667865,1.2518675
2025-01-01 16:37:00,1.2662289,1.2513714
2025-01-01 16:38:00,1.2656934,1.250895
2025-01-01 16:39:00,1.2651794,1.2504376
2025-01-01 16:40:00,1.2646859,1.2499986
2025-01-01 16:41:00,1.2642119,1.249577
2025-01-01 16:42:00,1.2637568,1.2491724
2025-01-01 16:43:00,1.2633197,1.248784
2025-01-01 16:44:00,1.2629002,1.248411
2025-01-01 16:45:00,1.2624972,1.2480531
2025-01-01 16:46:00,1.2621104,1.2477095
2025-01-01 16:47:00,1.2617389,1.2473795
2025-01-01 16:48:00,1.2613822,1.2470629
2025-01-01 16:49:00,1.2610397,1.2467589
2025-01-01 16:50:00,1.2607108,1.246467
2025-01-01 16:51:00,1.2603949,1.2461869
2025-01-01 16:52:00,1.2600918,1.245918
2025-01-01 16:53:00,1.2598006,1.2456598
2025-01-01 16:54:00,1.259521,1.2454121
2025-01-01 16:55:00,1.2592525,1.2451743
2025-01-01 16:56:00,1.2589948,1.2449459
2025-01-01 16:57:00,1.2587472,1.2447268
2025-01-01 16:58:00,1.2585095,1.2445165
2025-01-01 16:59:00,1.2582812,1.2443144
2025-01-01 17:00:00,1.257464,1.2435786
2025-01-01 17:01:00,1.2566795,1.2428721
2025-01-01 17:02:00,1.2559261,1.2421939
2025-01-01 17:03:00,1.255203,1.2415429
2025-01-01 17:04:00,1.2545086,1.240918
2025-01-01 17:05:00,1.2538421,1.2403182
2025-01-01 17:06:00,1.2532021,1.2397424
2025-01-01 17:07:00,1.2525878,1.2391897
2025-01-01 17:08:00,1.251998,1.2386591
2025-01-01 17:09:00,1.2514317,1.2381499
2025-01-01 17:10:00,1.2508881,1.237661
2025-01-01 17:11:00,1.2503662,1.2371918
2025-01-01 17:12:00,1.2498652,1.2367414
2025-01-01 17:13:00,1.2493842,1.2363092
2025-01-01 17:14:00,1.2489222,1.2358942
2025-01-01 17:15:00,1.2484789,1.2354959
2025-01-01 17:16:00,1.2480532,1.2351136
2025-01-01 17:17:00,1.2476445,1.2347467
2025-01-01 17:18:00,1.2472523,1.2343946
2025-01-01 17:19:00,1.2468758,1.2340566
2025-01-01 17:20:00,1.2465142,1.2337322
2025-01-01 17:21:00,1.2461672,1.2334208
2025-01-01 17:22:00,1.2458339,1.2331221
2025-01-01 17:23:00,1.245514,1.2328354
2025-01-01 17:24:00,1.245207,1.2325603
2025-01-01 17:25:00,1.2449121,1.2322961
2025-01-01 17:26:00,1.2446291,1.2320427
2025-01-01 17:27:00,1.2443575,1.2317995
2025-01-01 17:28:00,1.2440966,1.2315662
2025-01-01 17:29:00,1.2438463,1.2313423
2025-01-01 17:30:00,1.2429677,1.2305437
2025-01-01 17:31:00,1.2421242,1.2297775
2025-01-01 17:32:00,1.2413145,1.2290417
2025-01-01 17:33:00,1.2405373,1.2283356
2025-01-01 17:34:00,1.2397912,1.2276578
2025-01-01 17:35:00,1.239075,1.2270074
2025-01-01 17:36:00,1.2383873,1.226383
2025-01-01 17:37:00,1.2377273,1.2257837
2025-01-01 17:38:00,1.2370937,1.2252085
2025-01-01 17:39:00,1.2364855,1.2246565
2025-01-01 17:40:00,1.2359015,1.2241267
2025-01-01 17:41:00,1.2353411,1.2236181
2025-01-01 17:42:00,1.2348031,1.22313
2025-01-01 17:43:00,1.2342865,1.2226616
2025-01-01 17:44:00,1.2337909,1.2222122
2025-01-01 17:45:00,1.233315,1.2217808
2025-01-01 17:46:00,1.2328583,1.2213668
2025-01-01 17:47:00,1.2324198,1.2209694
2025-01-01 17:48:00,1.231999,1.2205881
2025-01-01 17:49:00,1.2315952,1.2202222
2025-01-01 17:50:00,1.2312074,1.2198712
2025-01-01 17:51:00,1.2308352,1.2195343
2025-01-01 17:52:00,1.230478,1.2192111
2025-01-01 17:53:00,1.2301352,1.2189008
2025-01-01 17:54:00,1.2298062,1.2186031
2025-01-01 17:55:00,1.2294904,1.2183176
2025-01-01 17:56:00,1.2291874,1.2180437
2025-01-01 17:57:00,1.2288965,1.217781
2025-01-01 17:58:00,1.2286172,1.2175288
2025-01-01 17:59:00,1.2283492,1.2172868
2025-01-01 18:00:00,1.2274249,1.2164401
2025-01-01 18:01:00,1.2265376,1.2156274
2025-01-01 18:02:00,1.225686,1.2148474
2025-01-01 18:03:00,1.2248683,1.2140987
2025-01-01 18:04:00,1.2240835,1.2133802
2025-01-01 18:05:00,1.2233303,1.2126907
2025-01-01 18:06:00,1.2226071,1.2120287
2025-01-01 18:07:00,1.2219131,1.2113936
2025-01-01 18:08:00,1.221247,1.210784
2025-01-01 18:09:00,1.2206074,1.210199
2025-01-01 18:10:00,1.2199937,1.2096375
2025-01-01 18:11:00,1.2194047,1.2090987
2025-01-01 18:12:00,1.2188393,1.2085817
2025-01-01 18:13:00,1.2182966,1.2080855
2025-01-01 18:14:00,1.2177758,1.2076095
2025-01-01 18:15:00,1.217276,1.2071526
2025-01-01 18:16:00,1.2167962,1.2067143
2025-01-01 18:17:00,1.2163357,1.2062937
2025-01-01 18:18:00,1.2158937,1.20589
2025-01-01 18:19:00,1.2154697,1.2055029
2025-01-01 18:20:00,1.2150627,1.2051313
2025-01-01 18:21:00,1.2146722,1.2047749
2025-01-01 18:22:00,1.2142974,1.2044328
2025-01-01 18:23:00,1.2139376,1.2041049
2025-01-01 18:24:00,1.2135924,1.2037902
2025-01-01 18:25:00,1.2132612,1.2034882
2025-01-01 18:26:00,1.2129434,1.2031987
2025-01-01 18:27:00,1.2126384,1.2029209
2025-01-01 18:28:00,1.2123457,1.2026545
2025-01-01 18:29:00,1.2120649,1.2023989
2025-01-01 18:30:00,1.2111112,1.2015189
2025-01-01 18:31:00,1.2101958,1.2006743
2025-01-01 18:32:00,1.2093172,1.1998638
2025-01-01 18:33:00,1.208474,1.199086
2025-01-01 18:34:00,1.2076646,1.1983395
2025-01-01 18:35:00,1.2068877,1.1976229
2025-01-01 18:36:00,1.2061422,1.1969354
2025-01-01 18:37:00,1.2054266,1.1962757
2025-01-01 18:38:00,1.2047398,1.1956426
2025-01-01 18:39:00,1.2040806,1.1950351
2025-01-01 18:40:00,1.2034479,1.194452
2025-01-01 18:41:00,1.2028408,1.1938927
2025-01-01 18:42:00,1.2022582,1.1933559
2025-01-01 18:43:00,1.201699,1.1928409
2025-01-01 18:44:00,1.2011623,1.1923468
2025-01-01 18:45:00,1.2006474,1.1918726
2025-01-01 18:46:00,1.2001531,1.1914177
2025-01-01 18:47:00,1.1996789,1.1909813
